date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2022-02-18,3384.3,3384.3,3384.3,3384.3,3384.3,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-02-22,3356.07,3356.07,3356.07,3356.07,3356.07,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-02-23,3277.8,3277.8,3277.8,3277.8,3277.8,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-02-24,3399.16,3399.16,3399.16,3399.16,3399.16,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-02-25,3452.67,3452.67,3452.67,3452.67,3452.67,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-02-28,3429.53,3429.53,3429.53,3429.53,3429.53,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-01,3304.85,3304.85,3304.85,3304.85,3304.85,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-02,3416.16,3416.16,3416.16,3416.16,3416.16,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-03,3339.76,3339.76,3339.76,3339.76,3339.76,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-04,3258.92,3258.92,3258.92,3258.92,3258.92,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-07,3098.93,3098.93,3098.93,3098.93,3098.93,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-08,3156.87,3156.87,3156.87,3156.87,3156.87,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-09,3282.18,3282.18,3282.18,3282.18,3282.18,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-10,3211.07,3211.07,3211.07,3211.07,3211.07,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-11,3144.15,3144.15,3144.15,3144.15,3144.15,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-14,3047.5,3047.5,3047.5,3047.5,3047.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-15,3180.24,3180.24,3180.24,3180.24,3180.24,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-16,3340.06,3340.06,3340.06,3340.06,3340.06,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-17,3364.55,3364.55,3364.55,3364.55,3364.55,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-18,3432.3,3432.3,3432.3,3432.3,3432.3,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-21,3423.24,3423.24,3423.24,3423.24,3423.24,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-22,3445.85,3445.85,3445.85,3445.85,3445.85,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-23,3360.32,3360.32,3360.32,3360.32,3360.32,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-24,3532.72,3532.72,3532.72,3532.72,3532.72,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-25,3525.34,3525.34,3525.34,3525.34,3525.34,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-28,3547.17,3547.17,3547.17,3547.17,3547.17,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-29,3625.58,3625.58,3625.58,3625.58,3625.58,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-30,3508.62,3508.62,3508.62,3508.62,3508.62,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-03-31,3429.0,3429.0,3429.0,3429.0,3429.0,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-01,3366.64,3366.64,3366.64,3366.64,3366.64,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-04,3424.95,3424.95,3424.95,3424.95,3424.95,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-05,3269.82,3269.82,3269.82,3269.82,3269.82,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-06,3193.96,3193.96,3193.96,3193.96,3193.96,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-07,3197.44,3197.44,3197.44,3197.44,3197.44,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-08,3120.16,3120.16,3120.16,3120.16,3120.16,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-11,3055.09,3055.09,3055.09,3055.09,3055.09,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-12,3047.47,3047.47,3047.47,3047.47,3047.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-13,3119.32,3119.32,3119.32,3119.32,3119.32,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-14,3028.22,3028.22,3028.22,3028.22,3028.22,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-18,3085.19,3085.19,3085.19,3085.19,3085.19,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-19,3153.23,3153.23,3153.23,3153.23,3153.23,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-20,3142.2,3142.2,3142.2,3142.2,3142.2,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-21,3058.74,3058.74,3058.74,3058.74,3058.74,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-22,2989.83,2989.83,2989.83,2989.83,2989.83,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-25,3042.39,3042.39,3042.39,3042.39,3042.39,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-26,2909.12,2909.12,2909.12,2909.12,2909.12,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-27,2894.91,2894.91,2894.91,2894.91,2894.91,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-28,3056.36,3056.36,3056.36,3056.36,3056.36,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-04-29,2919.74,2919.74,2919.74,2919.74,2919.74,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-02,3022.24,3022.24,3022.24,3022.24,3022.24,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-03,3044.89,3044.89,3044.89,3044.89,3044.89,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-04,3163.78,3163.78,3163.78,3163.78,3163.78,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-05,3005.53,3005.53,3005.53,3005.53,3005.53,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-06,2982.06,2982.06,2982.06,2982.06,2982.06,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-09,2829.1,2829.1,2829.1,2829.1,2829.1,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-10,2900.13,2900.13,2900.13,2900.13,2900.13,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-11,2811.94,2811.94,2811.94,2811.94,2811.94,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-12,2827.21,2827.21,2827.21,2827.21,2827.21,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-13,2970.37,2970.37,2970.37,2970.37,2970.37,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-16,2920.06,2920.06,2920.06,2920.06,2920.06,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-17,3066.5,3066.5,3066.5,3066.5,3066.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-18,2907.96,2907.96,2907.96,2907.96,2907.96,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-19,2890.33,2890.33,2890.33,2890.33,2890.33,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-20,2882.65,2882.65,2882.65,2882.65,2882.65,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-23,2898.43,2898.43,2898.43,2898.43,2898.43,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-24,2827.05,2827.05,2827.05,2827.05,2827.05,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-25,2882.93,2882.93,2882.93,2882.93,2882.93,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-26,2994.61,2994.61,2994.61,2994.61,2994.61,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-27,3115.35,3115.35,3115.35,3115.35,3115.35,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-05-31,3098.69,3098.69,3098.69,3098.69,3098.69,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-01,3049.03,3049.03,3049.03,3049.03,3049.03,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-02,3157.98,3157.98,3157.98,3157.98,3157.98,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-03,3062.59,3062.59,3062.59,3062.59,3062.59,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-06,3062.73,3062.73,3062.73,3062.73,3062.73,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-07,3092.97,3092.97,3092.97,3092.97,3092.97,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-08,3019.1,3019.1,3019.1,3019.1,3019.1,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-09,2937.79,2937.79,2937.79,2937.79,2937.79,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-10,2831.98,2831.98,2831.98,2831.98,2831.98,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-13,2673.0,2673.0,2673.0,2673.0,2673.0,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-14,2689.89,2689.89,2689.89,2689.89,2689.89,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-15,2737.54,2737.54,2737.54,2737.54,2737.54,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-16,2566.86,2566.86,2566.86,2566.86,2566.86,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-17,2578.54,2578.54,2578.54,2578.54,2578.54,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-21,2649.37,2649.37,2649.37,2649.37,2649.37,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-22,2619.71,2619.71,2619.71,2619.71,2619.71,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-23,2602.74,2602.74,2602.74,2602.74,2602.74,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-24,2718.47,2718.47,2718.47,2718.47,2718.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-27,2713.47,2713.47,2713.47,2713.47,2713.47,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-28,2642.07,2642.07,2642.07,2642.07,2642.07,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-29,2583.98,2583.98,2583.98,2583.98,2583.98,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-06-30,2556.25,2556.25,2556.25,2556.25,2556.25,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-01,2458.46,2458.46,2458.46,2458.46,2458.46,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-05,2477.64,2477.64,2477.64,2477.64,2477.64,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-06,2494.11,2494.11,2494.11,2494.11,2494.11,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-07,2605.88,2605.88,2605.88,2605.88,2605.88,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-08,2618.02,2618.02,2618.02,2618.02,2618.02,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-11,2553.69,2553.69,2553.69,2553.69,2553.69,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-12,2558.17,2558.17,2558.17,2558.17,2558.17,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-13,2577.36,2577.36,2577.36,2577.36,2577.36,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-14,2626.92,2626.92,2626.92,2626.92,2626.92,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-15,2693.77,2693.77,2693.77,2693.77,2693.77,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-18,2679.57,2679.57,2679.57,2679.57,2679.57,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-19,2803.14,2803.14,2803.14,2803.14,2803.14,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-20,2872.96,2872.96,2872.96,2872.96,2872.96,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-21,2916.81,2916.81,2916.81,2916.81,2916.81,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-22,2842.41,2842.41,2842.41,2842.41,2842.41,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-25,2825.03,2825.03,2825.03,2825.03,2825.03,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-26,2778.96,2778.96,2778.96,2778.96,2778.96,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-27,2911.0,2911.0,2911.0,2911.0,2911.0,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-28,2944.5,2944.5,2944.5,2944.5,2944.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-07-29,2967.14,2967.14,2967.14,2967.14,2967.14,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-01,2978.32,2978.32,2978.32,2978.32,2978.32,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-02,2974.75,2974.75,2974.75,2974.75,2974.75,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-03,3053.46,3053.46,3053.46,3053.46,3053.46,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-04,3081.41,3081.41,3081.41,3081.41,3081.41,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-05,3053.39,3053.39,3053.39,3053.39,3053.39,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-08,3004.34,3004.34,3004.34,3004.34,3004.34,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-09,2866.9,2866.9,2866.9,2866.9,2866.9,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-10,2988.71,2988.71,2988.71,2988.71,2988.71,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-11,2978.7,2978.7,2978.7,2978.7,2978.7,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-12,3067.84,3067.84,3067.84,3067.84,3067.84,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-15,3077.33,3077.33,3077.33,3077.33,3077.33,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-16,3045.64,3045.64,3045.64,3045.64,3045.64,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-17,2970.12,2970.12,2970.12,2970.12,2970.12,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-18,3037.84,3037.84,3037.84,3037.84,3037.84,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-19,2953.34,2953.34,2953.34,2953.34,2953.34,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-22,2843.37,2843.37,2843.37,2843.37,2843.37,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-23,2864.31,2864.31,2864.31,2864.31,2864.31,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-24,2866.18,2866.18,2866.18,2866.18,2866.18,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-25,2971.07,2971.07,2971.07,2971.07,2971.07,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-26,2798.44,2798.44,2798.44,2798.44,2798.44,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-29,2744.5,2744.5,2744.5,2744.5,2744.5,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-30,2708.63,2708.63,2708.63,2708.63,2708.63,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-08-31,2677.39,2677.39,2677.39,2677.39,2677.39,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-01,2625.95,2625.95,2625.95,2625.95,2625.95,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
2022-09-02,2599.26,2599.26,2599.26,2599.26,2599.26,,NASDAQSOX,Semiconductor Index (SOX),Semiconductor,United States,daily,FRED / Nasdaq,Index,2026-03-18T13:49:49.652641+00:00
