date,indicator_name,classification1,classification2,close,category,region,refresh,source,unit,code,series_name,label_raw
2026-02-01,消費税を除く国内企業物価指数,商品群,舶用内燃機関,123.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201840006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___舶用内燃機関
2026-02-01,消費税を除く国内企業物価指数,商品群,茶・コーヒー,170.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140024,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___茶・コーヒー
2026-02-01,消費税を除く国内企業物価指数,商品群,菓子類,131.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140009,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___菓子類
2026-02-01,消費税を除く国内企業物価指数,商品群,製材,136.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200340001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___製材
2026-02-01,消費税を除く国内企業物価指数,商品群,製氷,117.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140026,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___製氷
2026-02-01,消費税を除く国内企業物価指数,商品群,製粉,122.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___製粉
2026-02-01,消費税を除く国内企業物価指数,商品群,計測機器,117.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201440002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___計測機器
2026-02-01,消費税を除く国内企業物価指数,商品群,調味料,121.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140015,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___調味料
2026-02-01,消費税を除く国内企業物価指数,商品群,身辺細貨品,200.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201940012,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___身辺細貨品
2026-02-01,消費税を除く国内企業物価指数,商品群,農業用機械,117.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201340001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___農業用機械
2026-02-01,消費税を除く国内企業物価指数,商品群,農産保存食料品,120.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140010,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___農産保存食料品
2026-02-01,消費税を除く国内企業物価指数,商品群,農薬,121.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200540022,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___農薬
2026-02-01,消費税を除く国内企業物価指数,商品群,運動用品,112.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201940011,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___運動用品
2026-02-01,消費税を除く国内企業物価指数,商品群,運搬機械,123.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201240005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___運搬機械
2026-02-01,消費税を除く国内企業物価指数,商品群,都市ガス,139.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202240002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___都市ガス
2026-02-01,消費税を除く国内企業物価指数,商品群,配管工事附属品・粉末や金製品・道具類,144.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201140006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___配管工事附属品・粉末や金製品・道具類
2026-02-01,消費税を除く国内企業物価指数,商品群,配線器具,122.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201640004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___配線器具
2026-02-01,消費税を除く国内企業物価指数,商品群,酪農,121.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202040005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___酪農
2026-02-01,消費税を除く国内企業物価指数,商品群,酪農品,123.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___酪農品
2026-02-01,消費税を除く国内企業物価指数,商品群,金型,128.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201340010,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___金型
2026-02-01,消費税を除く国内企業物価指数,商品群,金属加工機械,111.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201340007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___金属加工機械
2026-02-01,消費税を除く国内企業物価指数,商品群,金属工作機械,122.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201340006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___金属工作機械
2026-02-01,消費税を除く国内企業物価指数,商品群,金属製家具,134.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201940002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___金属製家具
2026-02-01,消費税を除く国内企業物価指数,商品群,金属製容器・製缶板金製品,135.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201140005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___金属製容器・製缶板金製品
2026-02-01,消費税を除く国内企業物価指数,商品群,鉄屑,176.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202340002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鉄屑
2026-02-01,消費税を除く国内企業物価指数,商品群,鉄道車両,104.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201840007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鉄道車両
2026-02-01,消費税を除く国内企業物価指数,商品群,鉄鋼シャースリット,134.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200940008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鉄鋼シャースリット
2026-02-01,消費税を除く国内企業物価指数,商品群,鉛・亜鉛,264.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201040002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鉛・亜鉛
2026-02-01,消費税を除く国内企業物価指数,商品群,銅,301.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201040001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___銅
2026-02-01,消費税を除く国内企業物価指数,商品群,鋳造装置・プラスチック加工機械,119.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201340005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鋳造装置・プラスチック加工機械
2026-02-01,消費税を除く国内企業物価指数,商品群,鋳鉄管,137.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200940007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鋳鉄管
2026-02-01,消費税を除く国内企業物価指数,商品群,鋳鍛鋼・鋳鉄品・鍛工品,129.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200940006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鋳鍛鋼・鋳鉄品・鍛工品
2026-02-01,消費税を除く国内企業物価指数,商品群,鋼管,137.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200940003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鋼管
2026-02-01,消費税を除く国内企業物価指数,商品群,開閉制御装置・配電盤,129.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201640003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___開閉制御装置・配電盤
2026-02-01,消費税を除く国内企業物価指数,商品群,陶磁器,125.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200840007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___陶磁器
2026-02-01,消費税を除く国内企業物価指数,商品群,集積回路,117.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201540002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___集積回路
2026-02-01,消費税を除く国内企業物価指数,商品群,電子回路,121.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201540004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電子回路
2026-02-01,消費税を除く国内企業物価指数,商品群,電子応用装置,102.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201640009,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電子応用装置
2026-02-01,消費税を除く国内企業物価指数,商品群,電子計算機附属装置,116.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201740007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電子計算機附属装置
2026-02-01,消費税を除く国内企業物価指数,商品群,電気照明器具,103.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201640012,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電気照明器具
2026-02-01,消費税を除く国内企業物価指数,商品群,電気計測器,104.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201640010,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電気計測器
2026-02-01,消費税を除く国内企業物価指数,商品群,電気音響機器,115.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201740005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電気音響機器
2026-02-01,消費税を除く国内企業物価指数,商品群,電池,119.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201640013,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電池
2026-02-01,消費税を除く国内企業物価指数,商品群,電球類,127.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201640011,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電球類
2026-02-01,消費税を除く国内企業物価指数,商品群,電線・ケーブル,266.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201040005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___電線・ケーブル
2026-02-01,消費税を除く国内企業物価指数,商品群,非鉄金属屑,327.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202340003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___非鉄金属屑
2026-02-01,消費税を除く国内企業物価指数,商品群,非鉄金属素形材,148.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201040008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___非鉄金属素形材
2026-02-01,消費税を除く国内企業物価指数,商品群,革製履物,128.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201940008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___革製履物
2026-02-01,消費税を除く国内企業物価指数,商品群,食肉,116.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202040007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___食肉
2026-02-01,消費税を除く国内企業物価指数,商品群,飼料,156.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200140027,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___飼料
2026-02-01,消費税を除く国内企業物価指数,商品群,高機能性樹脂,129.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200540014,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___高機能性樹脂
2026-02-01,消費税を除く国内企業物価指数,商品群,鶏卵,181.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202040006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,商品群/___鶏卵
2026-02-01,消費税を除く国内企業物価指数,大類別,スクラップ類,185.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202310001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,大類別/スクラップ類
2026-02-01,消費税を除く国内企業物価指数,大類別,工業製品,126.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200010001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,大類別/工業製品
2026-02-01,消費税を除く国内企業物価指数,大類別,農林水産物,174.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202010001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,大類別/農林水産物
2026-02-01,消費税を除く国内企業物価指数,大類別,鉱産物,139.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202110001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,大類別/鉱産物
2026-02-01,消費税を除く国内企業物価指数,大類別,電力・都市ガス・水道,123.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202210001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,大類別/電力・都市ガス・水道
2026-02-01,消費税を除く国内企業物価指数,小類別,その他の鉱業,129.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202130002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他の鉱業
2026-02-01,消費税を除く国内企業物価指数,小類別,その他窯業・土石製品,127.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200830004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他窯業・土石製品
2026-02-01,消費税を除く国内企業物価指数,小類別,その他自動車,107.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201830002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他自動車
2026-02-01,消費税を除く国内企業物価指数,小類別,その他製造工業製品,119.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201930005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他製造工業製品
2026-02-01,消費税を除く国内企業物価指数,小類別,その他輸送機械,119.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201830005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他輸送機械
2026-02-01,消費税を除く国内企業物価指数,小類別,その他金属製品,132.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201130002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他金属製品
2026-02-01,消費税を除く国内企業物価指数,小類別,その他鉄鋼製品,134.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200930004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他鉄鋼製品
2026-02-01,消費税を除く国内企業物価指数,小類別,その他電子部品,112.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201530002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他電子部品
2026-02-01,消費税を除く国内企業物価指数,小類別,その他電気機械,113.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201630004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__その他電気機械
2026-02-01,消費税を除く国内企業物価指数,小類別,たばこ,116.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200130004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__たばこ
2026-02-01,消費税を除く国内企業物価指数,小類別,はん用機器,118.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201230001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__はん用機器
2026-02-01,消費税を除く国内企業物価指数,小類別,ガラス・ガラス製品,130.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200830001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__ガラス・ガラス製品
2026-02-01,消費税を除く国内企業物価指数,小類別,ゴム製品,123.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201930003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__ゴム製品
2026-02-01,消費税を除く国内企業物価指数,小類別,スクラップ類,185.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202330001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__スクラップ類
2026-02-01,消費税を除く国内企業物価指数,小類別,セメント・セメント製品,152.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200830002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__セメント・セメント製品
2026-02-01,消費税を除く国内企業物価指数,小類別,パルプ・紙・板紙・加工紙,137.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200430001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__パルプ・紙・板紙・加工紙
2026-02-01,消費税を除く国内企業物価指数,小類別,プラスチック製品,116.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200730001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__プラスチック製品
2026-02-01,消費税を除く国内企業物価指数,小類別,乗用車,104.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201830001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__乗用車
2026-02-01,消費税を除く国内企業物価指数,小類別,化学最終製品,115.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__化学最終製品
2026-02-01,消費税を除く国内企業物価指数,小類別,化学繊維,111.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__化学繊維
2026-02-01,消費税を除く国内企業物価指数,小類別,化学肥料,161.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__化学肥料
2026-02-01,消費税を除く国内企業物価指数,小類別,医薬品,83.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__医薬品
2026-02-01,消費税を除く国内企業物価指数,小類別,印刷・製版・製本,122.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201930002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__印刷・製版・製本
2026-02-01,消費税を除く国内企業物価指数,小類別,合成樹脂,147.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__合成樹脂
2026-02-01,消費税を除く国内企業物価指数,小類別,家具・装備品,126.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201930001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__家具・装備品
2026-02-01,消費税を除く国内企業物価指数,小類別,建設用・建築用金属製品,135.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201130001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__建設用・建築用金属製品
2026-02-01,消費税を除く国内企業物価指数,小類別,有機化学工業製品,149.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__有機化学工業製品
2026-02-01,消費税を除く国内企業物価指数,小類別,木材・木製品,138.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200330001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__木材・木製品
2026-02-01,消費税を除く国内企業物価指数,小類別,林業,123.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202030003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__林業
2026-02-01,消費税を除く国内企業物価指数,小類別,業務用機器,111.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201430001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__業務用機器
2026-02-01,消費税を除く国内企業物価指数,小類別,民生用電気機器,112.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201630002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__民生用電気機器
2026-02-01,消費税を除く国内企業物価指数,小類別,水道,105.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202230003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__水道
2026-02-01,消費税を除く国内企業物価指数,小類別,漁業,179.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202030004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__漁業
2026-02-01,消費税を除く国内企業物価指数,小類別,無機化学工業製品,133.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__無機化学工業製品
2026-02-01,消費税を除く国内企業物価指数,小類別,生産用機器,118.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201330001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__生産用機器
2026-02-01,消費税を除く国内企業物価指数,小類別,産業用電気機器,124.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201630001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__産業用電気機器
2026-02-01,消費税を除く国内企業物価指数,小類別,畜産,125.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202030002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__畜産
2026-02-01,消費税を除く国内企業物価指数,小類別,石油化学系基礎製品,194.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200530003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__石油化学系基礎製品
2026-02-01,消費税を除く国内企業物価指数,小類別,石油製品,146.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200630001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__石油製品
2026-02-01,消費税を除く国内企業物価指数,小類別,石炭・原油・天然ガス,163.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202130001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__石炭・原油・天然ガス
2026-02-01,消費税を除く国内企業物価指数,小類別,石炭製品・舗装材料,142.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200630002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__石炭製品・舗装材料
2026-02-01,消費税を除く国内企業物価指数,小類別,紙加工品,123.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200430002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__紙加工品
2026-02-01,消費税を除く国内企業物価指数,小類別,繊維工業製品,121.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200230001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__繊維工業製品
2026-02-01,消費税を除く国内企業物価指数,小類別,耕種農業,214.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202030001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__耕種農業
2026-02-01,消費税を除く国内企業物価指数,小類別,自動車部品・同附属品,115.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201830003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__自動車部品・同附属品
2026-02-01,消費税を除く国内企業物価指数,小類別,船舶,123.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201830004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__船舶
2026-02-01,消費税を除く国内企業物価指数,小類別,衣服・その他繊維既製品,115.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200230002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__衣服・その他繊維既製品
2026-02-01,消費税を除く国内企業物価指数,小類別,通信・映像・音響機器,114.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201730001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__通信・映像・音響機器
2026-02-01,消費税を除く国内企業物価指数,小類別,都市ガス,139.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202230002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__都市ガス
2026-02-01,消費税を除く国内企業物価指数,小類別,銑鉄・粗鋼,148.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200930001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__銑鉄・粗鋼
2026-02-01,消費税を除く国内企業物価指数,小類別,鋳鍛造品,130.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200930003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__鋳鍛造品
2026-02-01,消費税を除く国内企業物価指数,小類別,鋼材,145.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200930002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__鋼材
2026-02-01,消費税を除く国内企業物価指数,小類別,陶磁器,125.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200830003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__陶磁器
2026-02-01,消費税を除く国内企業物価指数,小類別,電力,121.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202230001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__電力
2026-02-01,消費税を除く国内企業物価指数,小類別,電子デバイス,105.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201530001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__電子デバイス
2026-02-01,消費税を除く国内企業物価指数,小類別,電子応用装置・電気計測器,103.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201630003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__電子応用装置・電気計測器
2026-02-01,消費税を除く国内企業物価指数,小類別,電子計算機・同附属装置,114.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201730002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__電子計算機・同附属装置
2026-02-01,消費税を除く国内企業物価指数,小類別,非鉄金属加工製品,214.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201030002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__非鉄金属加工製品
2026-02-01,消費税を除く国内企業物価指数,小類別,非鉄金属製錬・精製,292.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201030001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__非鉄金属製錬・精製
2026-02-01,消費税を除く国内企業物価指数,小類別,革製履物・なめし革・革製品・毛皮,123.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201930004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,小類別/__革製履物・なめし革・革製品・毛皮
