date,indicator_name,category,region,refresh,close
2024-12-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5149.78
2024-12-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5256.06
2024-12-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5169.79
2024-12-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4970.98
2024-12-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4893.47
2024-12-20,Semiconductor Index (SOX),Semiconductor,United States,daily,4964.91
2024-12-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5118.75
2024-12-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5173.56
2024-12-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5175.31
2024-12-27,Semiconductor Index (SOX),Semiconductor,United States,daily,5122.97
2024-12-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5026.51
2024-12-31,Semiconductor Index (SOX),Semiconductor,United States,daily,4979.93
2025-01-02,Semiconductor Index (SOX),Semiconductor,United States,daily,5021.5
2025-01-03,Semiconductor Index (SOX),Semiconductor,United States,daily,5163.65
2025-01-06,Semiconductor Index (SOX),Semiconductor,United States,daily,5310.14
2025-01-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5212.24
2025-01-08,Semiconductor Index (SOX),Semiconductor,United States,daily,5162.35
2025-01-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5037.47
2025-01-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5020.04
2025-01-14,Semiconductor Index (SOX),Semiconductor,United States,daily,5045.95
2025-01-15,Semiconductor Index (SOX),Semiconductor,United States,daily,5153.67
2025-01-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5162.96
2025-01-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5309.74
2025-01-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5378.49
2025-01-22,Semiconductor Index (SOX),Semiconductor,United States,daily,5469.29
2025-01-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5444.69
2025-01-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5341.94
2025-01-27,Semiconductor Index (SOX),Semiconductor,United States,daily,4853.24
2025-01-28,Semiconductor Index (SOX),Semiconductor,United States,daily,4907.03
2025-01-29,Semiconductor Index (SOX),Semiconductor,United States,daily,4918.1
2025-01-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5030.53
2025-01-31,Semiconductor Index (SOX),Semiconductor,United States,daily,5015.85
2025-02-03,Semiconductor Index (SOX),Semiconductor,United States,daily,4924.81
2025-02-04,Semiconductor Index (SOX),Semiconductor,United States,daily,4976.59
2025-02-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5091.5
2025-02-06,Semiconductor Index (SOX),Semiconductor,United States,daily,5092.59
2025-02-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5009.34
2025-02-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5082.67
2025-02-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5079.97
2025-02-12,Semiconductor Index (SOX),Semiconductor,United States,daily,5090.79
2025-02-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5156.39
2025-02-14,Semiconductor Index (SOX),Semiconductor,United States,daily,5160.94
2025-02-18,Semiconductor Index (SOX),Semiconductor,United States,daily,5247.85
2025-02-19,Semiconductor Index (SOX),Semiconductor,United States,daily,5309.69
2025-02-20,Semiconductor Index (SOX),Semiconductor,United States,daily,5310.63
2025-02-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5136.59
2025-02-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5003.54
2025-02-25,Semiconductor Index (SOX),Semiconductor,United States,daily,4888.88
2025-02-26,Semiconductor Index (SOX),Semiconductor,United States,daily,4990.82
2025-02-27,Semiconductor Index (SOX),Semiconductor,United States,daily,4686.75
2025-02-28,Semiconductor Index (SOX),Semiconductor,United States,daily,4766.75
2025-03-03,Semiconductor Index (SOX),Semiconductor,United States,daily,4575.37
2025-03-04,Semiconductor Index (SOX),Semiconductor,United States,daily,4604.51
2025-03-05,Semiconductor Index (SOX),Semiconductor,United States,daily,4700.79
2025-03-06,Semiconductor Index (SOX),Semiconductor,United States,daily,4487.85
2025-03-07,Semiconductor Index (SOX),Semiconductor,United States,daily,4629.59
2025-03-10,Semiconductor Index (SOX),Semiconductor,United States,daily,4405.09
2025-03-11,Semiconductor Index (SOX),Semiconductor,United States,daily,4374.07
2025-03-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4481.02
2025-03-13,Semiconductor Index (SOX),Semiconductor,United States,daily,4453.24
2025-03-14,Semiconductor Index (SOX),Semiconductor,United States,daily,4598.79
2025-03-17,Semiconductor Index (SOX),Semiconductor,United States,daily,4663.97
2025-03-18,Semiconductor Index (SOX),Semiconductor,United States,daily,4589.03
2025-03-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4634.53
2025-03-20,Semiconductor Index (SOX),Semiconductor,United States,daily,4601.37
2025-03-21,Semiconductor Index (SOX),Semiconductor,United States,daily,4557.95
2025-03-24,Semiconductor Index (SOX),Semiconductor,United States,daily,4694.22
2025-03-25,Semiconductor Index (SOX),Semiconductor,United States,daily,4661.34
2025-03-26,Semiconductor Index (SOX),Semiconductor,United States,daily,4508.74
2025-03-27,Semiconductor Index (SOX),Semiconductor,United States,daily,4415.25
2025-03-28,Semiconductor Index (SOX),Semiconductor,United States,daily,4284.91
2025-03-31,Semiconductor Index (SOX),Semiconductor,United States,daily,4270.43
2025-04-01,Semiconductor Index (SOX),Semiconductor,United States,daily,4282.46
2025-04-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4320.75
2025-04-03,Semiconductor Index (SOX),Semiconductor,United States,daily,3893.69
2025-04-04,Semiconductor Index (SOX),Semiconductor,United States,daily,3597.66
2025-04-07,Semiconductor Index (SOX),Semiconductor,United States,daily,3694.95
2025-04-08,Semiconductor Index (SOX),Semiconductor,United States,daily,3562.94
2025-04-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4230.45
2025-04-10,Semiconductor Index (SOX),Semiconductor,United States,daily,3893.3
2025-04-11,Semiconductor Index (SOX),Semiconductor,United States,daily,3990.9
2025-04-14,Semiconductor Index (SOX),Semiconductor,United States,daily,4003.22
2025-04-15,Semiconductor Index (SOX),Semiconductor,United States,daily,4021.89
2025-04-16,Semiconductor Index (SOX),Semiconductor,United States,daily,3857.17
2025-04-17,Semiconductor Index (SOX),Semiconductor,United States,daily,3832.47
2025-04-21,Semiconductor Index (SOX),Semiconductor,United States,daily,3751.91
2025-04-22,Semiconductor Index (SOX),Semiconductor,United States,daily,3832.05
2025-04-23,Semiconductor Index (SOX),Semiconductor,United States,daily,3983.92
2025-04-24,Semiconductor Index (SOX),Semiconductor,United States,daily,4208.19
2025-04-25,Semiconductor Index (SOX),Semiconductor,United States,daily,4251.61
2025-04-28,Semiconductor Index (SOX),Semiconductor,United States,daily,4235.62
2025-04-29,Semiconductor Index (SOX),Semiconductor,United States,daily,4196.75
2025-04-30,Semiconductor Index (SOX),Semiconductor,United States,daily,4230.08
2025-05-01,Semiconductor Index (SOX),Semiconductor,United States,daily,4247.66
2025-05-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4397.05
2025-05-05,Semiconductor Index (SOX),Semiconductor,United States,daily,4356.18
2025-05-06,Semiconductor Index (SOX),Semiconductor,United States,daily,4311.19
2025-05-07,Semiconductor Index (SOX),Semiconductor,United States,daily,4386.36
2025-05-08,Semiconductor Index (SOX),Semiconductor,United States,daily,4430.44
2025-05-09,Semiconductor Index (SOX),Semiconductor,United States,daily,4466.5
2025-05-12,Semiconductor Index (SOX),Semiconductor,United States,daily,4780.93
2025-05-13,Semiconductor Index (SOX),Semiconductor,United States,daily,4931.36
2025-05-14,Semiconductor Index (SOX),Semiconductor,United States,daily,4960.74
2025-05-15,Semiconductor Index (SOX),Semiconductor,United States,daily,4932.45
2025-05-16,Semiconductor Index (SOX),Semiconductor,United States,daily,4922.19
2025-05-19,Semiconductor Index (SOX),Semiconductor,United States,daily,4897.71
2025-05-20,Semiconductor Index (SOX),Semiconductor,United States,daily,4890.78
2025-05-21,Semiconductor Index (SOX),Semiconductor,United States,daily,4802.71
2025-05-22,Semiconductor Index (SOX),Semiconductor,United States,daily,4775.47
2025-05-23,Semiconductor Index (SOX),Semiconductor,United States,daily,4702.38
2025-05-27,Semiconductor Index (SOX),Semiconductor,United States,daily,4861.09
2025-05-28,Semiconductor Index (SOX),Semiconductor,United States,daily,4834.42
2025-05-29,Semiconductor Index (SOX),Semiconductor,United States,daily,4860.48
2025-05-30,Semiconductor Index (SOX),Semiconductor,United States,daily,4758.06
2025-06-02,Semiconductor Index (SOX),Semiconductor,United States,daily,4832.78
2025-06-03,Semiconductor Index (SOX),Semiconductor,United States,daily,4964.4
2025-06-04,Semiconductor Index (SOX),Semiconductor,United States,daily,5033.35
2025-06-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5010.92
2025-06-06,Semiconductor Index (SOX),Semiconductor,United States,daily,5038.06
2025-06-09,Semiconductor Index (SOX),Semiconductor,United States,daily,5136.66
2025-06-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5242.5
2025-06-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5232.53
2025-06-12,Semiconductor Index (SOX),Semiconductor,United States,daily,5249.15
2025-06-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5112.24
2025-06-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5267.3
2025-06-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5223.65
2025-06-18,Semiconductor Index (SOX),Semiconductor,United States,daily,5251.02
2025-06-20,Semiconductor Index (SOX),Semiconductor,United States,daily,5211.48
2025-06-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5244.3
2025-06-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5441.87
2025-06-25,Semiconductor Index (SOX),Semiconductor,United States,daily,5493.3
2025-06-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5541.46
2025-06-27,Semiconductor Index (SOX),Semiconductor,United States,daily,5544.99
2025-06-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5546.54
2025-07-01,Semiconductor Index (SOX),Semiconductor,United States,daily,5507.5
2025-07-02,Semiconductor Index (SOX),Semiconductor,United States,daily,5611.05
2025-07-03,Semiconductor Index (SOX),Semiconductor,United States,daily,5647.12
2025-07-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5541.2
2025-07-08,Semiconductor Index (SOX),Semiconductor,United States,daily,5641.22
2025-07-09,Semiconductor Index (SOX),Semiconductor,United States,daily,5665.99
2025-07-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5708.28
2025-07-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5696.29
2025-07-14,Semiconductor Index (SOX),Semiconductor,United States,daily,5646.72
2025-07-15,Semiconductor Index (SOX),Semiconductor,United States,daily,5718.61
2025-07-16,Semiconductor Index (SOX),Semiconductor,United States,daily,5696.21
2025-07-17,Semiconductor Index (SOX),Semiconductor,United States,daily,5737.64
2025-07-18,Semiconductor Index (SOX),Semiconductor,United States,daily,5732.62
2025-07-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5739.42
2025-07-22,Semiconductor Index (SOX),Semiconductor,United States,daily,5638.71
2025-07-23,Semiconductor Index (SOX),Semiconductor,United States,daily,5637.79
2025-07-24,Semiconductor Index (SOX),Semiconductor,United States,daily,5644.37
2025-07-25,Semiconductor Index (SOX),Semiconductor,United States,daily,5645.86
2025-07-28,Semiconductor Index (SOX),Semiconductor,United States,daily,5737.1
2025-07-29,Semiconductor Index (SOX),Semiconductor,United States,daily,5739.79
2025-07-30,Semiconductor Index (SOX),Semiconductor,United States,daily,5787.32
2025-07-31,Semiconductor Index (SOX),Semiconductor,United States,daily,5607.92
2025-08-01,Semiconductor Index (SOX),Semiconductor,United States,daily,5527.61
2025-08-04,Semiconductor Index (SOX),Semiconductor,United States,daily,5624.41
2025-08-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5561.69
2025-08-06,Semiconductor Index (SOX),Semiconductor,United States,daily,5550.3
2025-08-07,Semiconductor Index (SOX),Semiconductor,United States,daily,5633.7
2025-08-08,Semiconductor Index (SOX),Semiconductor,United States,daily,5678.02
2025-08-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5670.37
2025-08-12,Semiconductor Index (SOX),Semiconductor,United States,daily,5840.08
2025-08-13,Semiconductor Index (SOX),Semiconductor,United States,daily,5892.61
2025-08-14,Semiconductor Index (SOX),Semiconductor,United States,daily,5885.49
2025-08-15,Semiconductor Index (SOX),Semiconductor,United States,daily,5752.74
2025-08-18,Semiconductor Index (SOX),Semiconductor,United States,daily,5776.31
2025-08-19,Semiconductor Index (SOX),Semiconductor,United States,daily,5671.51
2025-08-20,Semiconductor Index (SOX),Semiconductor,United States,daily,5630.82
2025-08-21,Semiconductor Index (SOX),Semiconductor,United States,daily,5603.26
2025-08-22,Semiconductor Index (SOX),Semiconductor,United States,daily,5754.46
2025-08-25,Semiconductor Index (SOX),Semiconductor,United States,daily,5756.3
2025-08-26,Semiconductor Index (SOX),Semiconductor,United States,daily,5807.92
2025-08-27,Semiconductor Index (SOX),Semiconductor,United States,daily,5824.61
2025-08-28,Semiconductor Index (SOX),Semiconductor,United States,daily,5853.05
2025-08-29,Semiconductor Index (SOX),Semiconductor,United States,daily,5668.94
2025-09-02,Semiconductor Index (SOX),Semiconductor,United States,daily,5605.46
2025-09-03,Semiconductor Index (SOX),Semiconductor,United States,daily,5592.82
2025-09-04,Semiconductor Index (SOX),Semiconductor,United States,daily,5667.86
2025-09-05,Semiconductor Index (SOX),Semiconductor,United States,daily,5761.4
2025-09-08,Semiconductor Index (SOX),Semiconductor,United States,daily,5809.61
2025-09-09,Semiconductor Index (SOX),Semiconductor,United States,daily,5819.82
2025-09-10,Semiconductor Index (SOX),Semiconductor,United States,daily,5958.09
2025-09-11,Semiconductor Index (SOX),Semiconductor,United States,daily,5995.39
2025-09-12,Semiconductor Index (SOX),Semiconductor,United States,daily,6001.74
2025-09-15,Semiconductor Index (SOX),Semiconductor,United States,daily,6059.83
2025-09-16,Semiconductor Index (SOX),Semiconductor,United States,daily,6079.22
2025-09-17,Semiconductor Index (SOX),Semiconductor,United States,daily,6060.22
2025-09-18,Semiconductor Index (SOX),Semiconductor,United States,daily,6278.16
2025-09-19,Semiconductor Index (SOX),Semiconductor,United States,daily,6232.24
2025-09-22,Semiconductor Index (SOX),Semiconductor,United States,daily,6330.12
2025-09-23,Semiconductor Index (SOX),Semiconductor,United States,daily,6308.2
2025-09-24,Semiconductor Index (SOX),Semiconductor,United States,daily,6297.0
2025-09-25,Semiconductor Index (SOX),Semiconductor,United States,daily,6284.67
2025-09-26,Semiconductor Index (SOX),Semiconductor,United States,daily,6305.05
2025-09-29,Semiconductor Index (SOX),Semiconductor,United States,daily,6315.11
2025-09-30,Semiconductor Index (SOX),Semiconductor,United States,daily,6369.82
2025-10-01,Semiconductor Index (SOX),Semiconductor,United States,daily,6500.28
2025-10-02,Semiconductor Index (SOX),Semiconductor,United States,daily,6626.38
2025-10-03,Semiconductor Index (SOX),Semiconductor,United States,daily,6583.74
2025-10-06,Semiconductor Index (SOX),Semiconductor,United States,daily,6774.06
2025-10-07,Semiconductor Index (SOX),Semiconductor,United States,daily,6634.76
2025-10-08,Semiconductor Index (SOX),Semiconductor,United States,daily,6860.2
2025-10-09,Semiconductor Index (SOX),Semiconductor,United States,daily,6840.2
2025-10-10,Semiconductor Index (SOX),Semiconductor,United States,daily,6407.6
2025-10-13,Semiconductor Index (SOX),Semiconductor,United States,daily,6723.46
2025-10-14,Semiconductor Index (SOX),Semiconductor,United States,daily,6570.33
2025-10-15,Semiconductor Index (SOX),Semiconductor,United States,daily,6767.06
2025-10-16,Semiconductor Index (SOX),Semiconductor,United States,daily,6800.02
2025-10-17,Semiconductor Index (SOX),Semiconductor,United States,daily,6777.98
2025-10-20,Semiconductor Index (SOX),Semiconductor,United States,daily,6885.03
2025-10-21,Semiconductor Index (SOX),Semiconductor,United States,daily,6839.27
2025-10-22,Semiconductor Index (SOX),Semiconductor,United States,daily,6677.57
2025-10-23,Semiconductor Index (SOX),Semiconductor,United States,daily,6847.39
2025-10-24,Semiconductor Index (SOX),Semiconductor,United States,daily,6976.94
2025-10-27,Semiconductor Index (SOX),Semiconductor,United States,daily,7167.98
2025-10-28,Semiconductor Index (SOX),Semiconductor,United States,daily,7194.71
2025-10-29,Semiconductor Index (SOX),Semiconductor,United States,daily,7327.93
2025-10-30,Semiconductor Index (SOX),Semiconductor,United States,daily,7216.0
2025-10-31,Semiconductor Index (SOX),Semiconductor,United States,daily,7228.66
2025-11-03,Semiconductor Index (SOX),Semiconductor,United States,daily,7270.97
2025-11-04,Semiconductor Index (SOX),Semiconductor,United States,daily,6979.57
2025-11-05,Semiconductor Index (SOX),Semiconductor,United States,daily,7190.27
2025-11-06,Semiconductor Index (SOX),Semiconductor,United States,daily,7018.39
2025-11-07,Semiconductor Index (SOX),Semiconductor,United States,daily,6947.36
2025-11-10,Semiconductor Index (SOX),Semiconductor,United States,daily,7156.95
2025-11-11,Semiconductor Index (SOX),Semiconductor,United States,daily,6979.7
2025-11-12,Semiconductor Index (SOX),Semiconductor,United States,daily,7082.13
2025-11-13,Semiconductor Index (SOX),Semiconductor,United States,daily,6818.74
2025-11-14,Semiconductor Index (SOX),Semiconductor,United States,daily,6811.2
2025-11-17,Semiconductor Index (SOX),Semiconductor,United States,daily,6705.74
2025-11-18,Semiconductor Index (SOX),Semiconductor,United States,daily,6551.03
2025-11-19,Semiconductor Index (SOX),Semiconductor,United States,daily,6670.03
2025-11-20,Semiconductor Index (SOX),Semiconductor,United States,daily,6352.07
2025-11-21,Semiconductor Index (SOX),Semiconductor,United States,daily,6406.43
2025-11-24,Semiconductor Index (SOX),Semiconductor,United States,daily,6703.2
2025-11-25,Semiconductor Index (SOX),Semiconductor,United States,daily,6714.18
2025-11-26,Semiconductor Index (SOX),Semiconductor,United States,daily,6899.46
2025-11-28,Semiconductor Index (SOX),Semiconductor,United States,daily,7025.15
2025-12-01,Semiconductor Index (SOX),Semiconductor,United States,daily,7020.53
2025-12-02,Semiconductor Index (SOX),Semiconductor,United States,daily,7149.47
2025-12-03,Semiconductor Index (SOX),Semiconductor,United States,daily,7280.51
2025-12-04,Semiconductor Index (SOX),Semiconductor,United States,daily,7215.97
2025-12-05,Semiconductor Index (SOX),Semiconductor,United States,daily,7294.84
2025-12-08,Semiconductor Index (SOX),Semiconductor,United States,daily,7375.22
2025-12-09,Semiconductor Index (SOX),Semiconductor,United States,daily,7372.51
2025-12-10,Semiconductor Index (SOX),Semiconductor,United States,daily,7467.49
2025-12-11,Semiconductor Index (SOX),Semiconductor,United States,daily,7411.48
2025-12-12,Semiconductor Index (SOX),Semiconductor,United States,daily,7033.57
2025-12-15,Semiconductor Index (SOX),Semiconductor,United States,daily,6990.41
2025-12-16,Semiconductor Index (SOX),Semiconductor,United States,daily,6958.44
2025-12-17,Semiconductor Index (SOX),Semiconductor,United States,daily,6695.31
2025-12-18,Semiconductor Index (SOX),Semiconductor,United States,daily,6863.63
2025-12-19,Semiconductor Index (SOX),Semiconductor,United States,daily,7067.86
2025-12-22,Semiconductor Index (SOX),Semiconductor,United States,daily,7145.57
2025-12-23,Semiconductor Index (SOX),Semiconductor,United States,daily,7184.54
2025-12-24,Semiconductor Index (SOX),Semiconductor,United States,daily,7204.37
2025-12-26,Semiconductor Index (SOX),Semiconductor,United States,daily,7207.64
2025-12-29,Semiconductor Index (SOX),Semiconductor,United States,daily,7178.27
2025-12-30,Semiconductor Index (SOX),Semiconductor,United States,daily,7169.1
2025-12-31,Semiconductor Index (SOX),Semiconductor,United States,daily,7083.13
2026-01-02,Semiconductor Index (SOX),Semiconductor,United States,daily,7367.47
2026-01-05,Semiconductor Index (SOX),Semiconductor,United States,daily,7446.45
2026-01-06,Semiconductor Index (SOX),Semiconductor,United States,daily,7650.93
2026-01-07,Semiconductor Index (SOX),Semiconductor,United States,daily,7574.87
2026-01-08,Semiconductor Index (SOX),Semiconductor,United States,daily,7436.1
2026-01-09,Semiconductor Index (SOX),Semiconductor,United States,daily,7638.78
2026-01-12,Semiconductor Index (SOX),Semiconductor,United States,daily,7674.84
2026-01-13,Semiconductor Index (SOX),Semiconductor,United States,daily,7747.99
2026-01-14,Semiconductor Index (SOX),Semiconductor,United States,daily,7701.47
2026-01-15,Semiconductor Index (SOX),Semiconductor,United States,daily,7837.3
2026-01-16,Semiconductor Index (SOX),Semiconductor,United States,daily,7927.41
2026-01-20,Semiconductor Index (SOX),Semiconductor,United States,daily,7794.19
2026-01-21,Semiconductor Index (SOX),Semiconductor,United States,daily,8042.07
2026-01-22,Semiconductor Index (SOX),Semiconductor,United States,daily,8055.17
2026-01-23,Semiconductor Index (SOX),Semiconductor,United States,daily,7957.93
2026-01-26,Semiconductor Index (SOX),Semiconductor,United States,daily,7927.04
2026-01-27,Semiconductor Index (SOX),Semiconductor,United States,daily,8117.18
2026-01-28,Semiconductor Index (SOX),Semiconductor,United States,daily,8306.74
2026-01-29,Semiconductor Index (SOX),Semiconductor,United States,daily,8320.39
2026-01-30,Semiconductor Index (SOX),Semiconductor,United States,daily,7998.47
2026-02-02,Semiconductor Index (SOX),Semiconductor,United States,daily,8134.49
2026-02-03,Semiconductor Index (SOX),Semiconductor,United States,daily,7966.33
2026-02-04,Semiconductor Index (SOX),Semiconductor,United States,daily,7619.16
2026-02-05,Semiconductor Index (SOX),Semiconductor,United States,daily,7614.64
2026-02-06,Semiconductor Index (SOX),Semiconductor,United States,daily,8048.62
2026-02-09,Semiconductor Index (SOX),Semiconductor,United States,daily,8162.58
2026-02-10,Semiconductor Index (SOX),Semiconductor,United States,daily,8107.13
2026-02-11,Semiconductor Index (SOX),Semiconductor,United States,daily,8291.86
2026-02-12,Semiconductor Index (SOX),Semiconductor,United States,daily,8084.7
2026-02-13,Semiconductor Index (SOX),Semiconductor,United States,daily,8137.86
2026-02-17,Semiconductor Index (SOX),Semiconductor,United States,daily,8136.04
2026-02-18,Semiconductor Index (SOX),Semiconductor,United States,daily,8214.35
2026-02-19,Semiconductor Index (SOX),Semiconductor,United States,daily,8173.3
2026-02-20,Semiconductor Index (SOX),Semiconductor,United States,daily,8260.41
2026-02-23,Semiconductor Index (SOX),Semiconductor,United States,daily,8213.46
2026-02-24,Semiconductor Index (SOX),Semiconductor,United States,daily,8332.34
2026-02-25,Semiconductor Index (SOX),Semiconductor,United States,daily,8467.43
2026-02-26,Semiconductor Index (SOX),Semiconductor,United States,daily,8197.26
2026-02-27,Semiconductor Index (SOX),Semiconductor,United States,daily,8098.37
2026-03-02,Semiconductor Index (SOX),Semiconductor,United States,daily,8137.36
2026-03-03,Semiconductor Index (SOX),Semiconductor,United States,daily,7764.88
2026-03-04,Semiconductor Index (SOX),Semiconductor,United States,daily,7914.48
2026-03-05,Semiconductor Index (SOX),Semiconductor,United States,daily,7821.76
2026-03-06,Semiconductor Index (SOX),Semiconductor,United States,daily,7514.74
2026-03-09,Semiconductor Index (SOX),Semiconductor,United States,daily,7810.4
2026-03-10,Semiconductor Index (SOX),Semiconductor,United States,daily,7865.12
2026-03-11,Semiconductor Index (SOX),Semiconductor,United States,daily,7914.56
2026-03-12,Semiconductor Index (SOX),Semiconductor,United States,daily,7643.17
2026-03-13,Semiconductor Index (SOX),Semiconductor,United States,daily,7646.64
2026-03-16,Semiconductor Index (SOX),Semiconductor,United States,daily,7796.24
2026-03-17,Semiconductor Index (SOX),Semiconductor,United States,daily,7836.83
2026-03-18,Semiconductor Index (SOX),Semiconductor,United States,daily,7795.13
2026-03-19,Semiconductor Index (SOX),Semiconductor,United States,daily,7863.3
2026-03-20,Semiconductor Index (SOX),Semiconductor,United States,daily,7670.61
2026-03-23,Semiconductor Index (SOX),Semiconductor,United States,daily,7773.13
2026-03-24,Semiconductor Index (SOX),Semiconductor,United States,daily,7872.71
2026-03-25,Semiconductor Index (SOX),Semiconductor,United States,daily,7967.74
2026-03-26,Semiconductor Index (SOX),Semiconductor,United States,daily,7585.87
2026-03-27,Semiconductor Index (SOX),Semiconductor,United States,daily,7457.67
2026-03-30,Semiconductor Index (SOX),Semiconductor,United States,daily,7142.33
2026-03-31,Semiconductor Index (SOX),Semiconductor,United States,daily,7588.2
2026-04-01,Semiconductor Index (SOX),Semiconductor,United States,daily,7802.31
2026-04-02,Semiconductor Index (SOX),Semiconductor,United States,daily,7833.39
2020-01-02,USD/JPY,FX,Global,daily,108.43
2020-01-03,USD/JPY,FX,Global,daily,107.94
2020-01-06,USD/JPY,FX,Global,daily,108.36
2020-01-07,USD/JPY,FX,Global,daily,108.53
2020-01-08,USD/JPY,FX,Global,daily,109.03
2020-01-09,USD/JPY,FX,Global,daily,109.47
2020-01-10,USD/JPY,FX,Global,daily,109.5
2020-01-13,USD/JPY,FX,Global,daily,109.93
2020-01-14,USD/JPY,FX,Global,daily,110.05
2020-01-15,USD/JPY,FX,Global,daily,109.94
2020-01-16,USD/JPY,FX,Global,daily,110.16
2020-01-17,USD/JPY,FX,Global,daily,110.16
2020-01-21,USD/JPY,FX,Global,daily,109.95
2020-01-22,USD/JPY,FX,Global,daily,109.93
2020-01-23,USD/JPY,FX,Global,daily,109.39
2020-01-24,USD/JPY,FX,Global,daily,109.31
2020-01-27,USD/JPY,FX,Global,daily,108.95
2020-01-28,USD/JPY,FX,Global,daily,109.17
2020-01-29,USD/JPY,FX,Global,daily,109.15
2020-01-30,USD/JPY,FX,Global,daily,108.75
2020-01-31,USD/JPY,FX,Global,daily,108.5
2020-02-03,USD/JPY,FX,Global,daily,108.59
2020-02-04,USD/JPY,FX,Global,daily,109.41
2020-02-05,USD/JPY,FX,Global,daily,109.74
2020-02-06,USD/JPY,FX,Global,daily,109.89
2020-02-07,USD/JPY,FX,Global,daily,109.81
2020-02-10,USD/JPY,FX,Global,daily,109.77
2020-02-11,USD/JPY,FX,Global,daily,109.78
2020-02-12,USD/JPY,FX,Global,daily,110.0
2020-02-13,USD/JPY,FX,Global,daily,109.81
2020-02-14,USD/JPY,FX,Global,daily,109.77
2020-02-18,USD/JPY,FX,Global,daily,109.8
2020-02-19,USD/JPY,FX,Global,daily,111.17
2020-02-20,USD/JPY,FX,Global,daily,111.86
2020-02-21,USD/JPY,FX,Global,daily,111.74
2020-02-24,USD/JPY,FX,Global,daily,110.56
2020-02-25,USD/JPY,FX,Global,daily,110.23
2020-02-26,USD/JPY,FX,Global,daily,110.36
2020-02-27,USD/JPY,FX,Global,daily,110.15
2020-02-28,USD/JPY,FX,Global,daily,108.12
2020-03-02,USD/JPY,FX,Global,daily,108.02
2020-03-03,USD/JPY,FX,Global,daily,107.28
2020-03-04,USD/JPY,FX,Global,daily,107.34
2020-03-05,USD/JPY,FX,Global,daily,106.56
2020-03-06,USD/JPY,FX,Global,daily,105.31
2020-03-09,USD/JPY,FX,Global,daily,102.52
2020-03-10,USD/JPY,FX,Global,daily,103.71
2020-03-11,USD/JPY,FX,Global,daily,104.81
2020-03-12,USD/JPY,FX,Global,daily,105.67
2020-03-13,USD/JPY,FX,Global,daily,107.15
2020-03-16,USD/JPY,FX,Global,daily,105.64
2020-03-17,USD/JPY,FX,Global,daily,107.41
2020-03-18,USD/JPY,FX,Global,daily,108.45
2020-03-19,USD/JPY,FX,Global,daily,110.08
2020-03-20,USD/JPY,FX,Global,daily,111.3
2020-03-23,USD/JPY,FX,Global,daily,111.36
2020-03-24,USD/JPY,FX,Global,daily,111.44
2020-03-25,USD/JPY,FX,Global,daily,111.43
2020-03-26,USD/JPY,FX,Global,daily,109.45
2020-03-27,USD/JPY,FX,Global,daily,108.16
