date,indicator_name,category,region,refresh,close
2011-12-05,Semiconductor Index (SOX),Semiconductor,United States,daily,378.12
2011-12-06,Semiconductor Index (SOX),Semiconductor,United States,daily,377.41
2011-12-07,Semiconductor Index (SOX),Semiconductor,United States,daily,381.85
2011-12-08,Semiconductor Index (SOX),Semiconductor,United States,daily,371.13
2011-12-09,Semiconductor Index (SOX),Semiconductor,United States,daily,375.67
2011-12-12,Semiconductor Index (SOX),Semiconductor,United States,daily,365.15
2011-12-13,Semiconductor Index (SOX),Semiconductor,United States,daily,356.53
2011-12-14,Semiconductor Index (SOX),Semiconductor,United States,daily,350.73
2011-12-15,Semiconductor Index (SOX),Semiconductor,United States,daily,350.04
2011-12-16,Semiconductor Index (SOX),Semiconductor,United States,daily,352.86
2011-12-19,Semiconductor Index (SOX),Semiconductor,United States,daily,343.36
2011-12-20,Semiconductor Index (SOX),Semiconductor,United States,daily,358.73
2011-12-21,Semiconductor Index (SOX),Semiconductor,United States,daily,354.45
2011-12-22,Semiconductor Index (SOX),Semiconductor,United States,daily,366.81
2011-12-23,Semiconductor Index (SOX),Semiconductor,United States,daily,368.6
2011-12-27,Semiconductor Index (SOX),Semiconductor,United States,daily,368.01
2011-12-28,Semiconductor Index (SOX),Semiconductor,United States,daily,362.59
2011-12-29,Semiconductor Index (SOX),Semiconductor,United States,daily,365.93
2011-12-30,Semiconductor Index (SOX),Semiconductor,United States,daily,364.44
2012-01-03,Semiconductor Index (SOX),Semiconductor,United States,daily,368.6
2012-01-04,Semiconductor Index (SOX),Semiconductor,United States,daily,368.66
2012-01-05,Semiconductor Index (SOX),Semiconductor,United States,daily,374.17
2012-01-06,Semiconductor Index (SOX),Semiconductor,United States,daily,375.22
2012-01-09,Semiconductor Index (SOX),Semiconductor,United States,daily,382.59
2012-01-10,Semiconductor Index (SOX),Semiconductor,United States,daily,386.28
2012-01-11,Semiconductor Index (SOX),Semiconductor,United States,daily,387.89
2012-01-12,Semiconductor Index (SOX),Semiconductor,United States,daily,391.75
2012-01-13,Semiconductor Index (SOX),Semiconductor,United States,daily,383.47
2012-01-17,Semiconductor Index (SOX),Semiconductor,United States,daily,385.22
2012-01-18,Semiconductor Index (SOX),Semiconductor,United States,daily,404.6
2012-01-19,Semiconductor Index (SOX),Semiconductor,United States,daily,412.11
2012-01-20,Semiconductor Index (SOX),Semiconductor,United States,daily,414.34
2012-01-23,Semiconductor Index (SOX),Semiconductor,United States,daily,413.09
2012-01-24,Semiconductor Index (SOX),Semiconductor,United States,daily,414.54
2012-01-25,Semiconductor Index (SOX),Semiconductor,United States,daily,416.45
2012-01-26,Semiconductor Index (SOX),Semiconductor,United States,daily,411.94
2012-01-27,Semiconductor Index (SOX),Semiconductor,United States,daily,413.34
2012-01-30,Semiconductor Index (SOX),Semiconductor,United States,daily,408.74
2012-01-31,Semiconductor Index (SOX),Semiconductor,United States,daily,408.94
2012-02-01,Semiconductor Index (SOX),Semiconductor,United States,daily,418.74
2012-02-02,Semiconductor Index (SOX),Semiconductor,United States,daily,420.56
2012-02-03,Semiconductor Index (SOX),Semiconductor,United States,daily,427.99
2012-02-06,Semiconductor Index (SOX),Semiconductor,United States,daily,421.87
2012-02-07,Semiconductor Index (SOX),Semiconductor,United States,daily,422.3
2012-02-08,Semiconductor Index (SOX),Semiconductor,United States,daily,427.59
2012-02-09,Semiconductor Index (SOX),Semiconductor,United States,daily,428.98
2012-02-10,Semiconductor Index (SOX),Semiconductor,United States,daily,420.15
2012-02-13,Semiconductor Index (SOX),Semiconductor,United States,daily,421.73
2012-02-14,Semiconductor Index (SOX),Semiconductor,United States,daily,423.46
2012-02-15,Semiconductor Index (SOX),Semiconductor,United States,daily,425.48
2012-02-16,Semiconductor Index (SOX),Semiconductor,United States,daily,435.88
2012-02-17,Semiconductor Index (SOX),Semiconductor,United States,daily,432.04
2012-02-21,Semiconductor Index (SOX),Semiconductor,United States,daily,426.0
2012-02-22,Semiconductor Index (SOX),Semiconductor,United States,daily,424.06
2012-02-23,Semiconductor Index (SOX),Semiconductor,United States,daily,424.67
2012-02-24,Semiconductor Index (SOX),Semiconductor,United States,daily,423.79
2012-02-27,Semiconductor Index (SOX),Semiconductor,United States,daily,424.25
2012-02-28,Semiconductor Index (SOX),Semiconductor,United States,daily,430.99
2012-02-29,Semiconductor Index (SOX),Semiconductor,United States,daily,424.17
2012-03-01,Semiconductor Index (SOX),Semiconductor,United States,daily,424.78
2012-03-02,Semiconductor Index (SOX),Semiconductor,United States,daily,420.35
2012-03-05,Semiconductor Index (SOX),Semiconductor,United States,daily,409.65
2012-03-06,Semiconductor Index (SOX),Semiconductor,United States,daily,405.95
2012-03-07,Semiconductor Index (SOX),Semiconductor,United States,daily,412.24
2012-03-08,Semiconductor Index (SOX),Semiconductor,United States,daily,418.35
2012-03-09,Semiconductor Index (SOX),Semiconductor,United States,daily,422.85
2012-03-12,Semiconductor Index (SOX),Semiconductor,United States,daily,418.57
2012-03-13,Semiconductor Index (SOX),Semiconductor,United States,daily,428.2
2012-03-14,Semiconductor Index (SOX),Semiconductor,United States,daily,426.65
2012-03-15,Semiconductor Index (SOX),Semiconductor,United States,daily,434.99
2012-03-16,Semiconductor Index (SOX),Semiconductor,United States,daily,435.41
2012-03-19,Semiconductor Index (SOX),Semiconductor,United States,daily,438.69
2012-03-20,Semiconductor Index (SOX),Semiconductor,United States,daily,435.54
2012-03-21,Semiconductor Index (SOX),Semiconductor,United States,daily,437.19
2012-03-22,Semiconductor Index (SOX),Semiconductor,United States,daily,434.54
2012-03-23,Semiconductor Index (SOX),Semiconductor,United States,daily,435.68
2012-03-26,Semiconductor Index (SOX),Semiconductor,United States,daily,441.88
2012-03-27,Semiconductor Index (SOX),Semiconductor,United States,daily,441.6
2012-03-28,Semiconductor Index (SOX),Semiconductor,United States,daily,436.1
2012-03-29,Semiconductor Index (SOX),Semiconductor,United States,daily,436.85
2012-03-30,Semiconductor Index (SOX),Semiconductor,United States,daily,438.64
2012-04-02,Semiconductor Index (SOX),Semiconductor,United States,daily,438.44
2012-04-03,Semiconductor Index (SOX),Semiconductor,United States,daily,431.5
2012-04-04,Semiconductor Index (SOX),Semiconductor,United States,daily,421.9
2012-04-05,Semiconductor Index (SOX),Semiconductor,United States,daily,423.2
2012-04-09,Semiconductor Index (SOX),Semiconductor,United States,daily,417.08
2012-04-10,Semiconductor Index (SOX),Semiconductor,United States,daily,409.65
2012-04-11,Semiconductor Index (SOX),Semiconductor,United States,daily,416.42
2012-04-12,Semiconductor Index (SOX),Semiconductor,United States,daily,424.16
2012-04-13,Semiconductor Index (SOX),Semiconductor,United States,daily,416.43
2012-04-16,Semiconductor Index (SOX),Semiconductor,United States,daily,416.7
2012-04-17,Semiconductor Index (SOX),Semiconductor,United States,daily,423.2
2012-04-18,Semiconductor Index (SOX),Semiconductor,United States,daily,419.51
2012-04-19,Semiconductor Index (SOX),Semiconductor,United States,daily,415.03
2012-04-20,Semiconductor Index (SOX),Semiconductor,United States,daily,405.17
2012-04-23,Semiconductor Index (SOX),Semiconductor,United States,daily,400.15
2012-04-24,Semiconductor Index (SOX),Semiconductor,United States,daily,397.1
2012-04-25,Semiconductor Index (SOX),Semiconductor,United States,daily,406.4
2012-04-26,Semiconductor Index (SOX),Semiconductor,United States,daily,415.2
2012-04-27,Semiconductor Index (SOX),Semiconductor,United States,daily,415.91
2012-04-30,Semiconductor Index (SOX),Semiconductor,United States,daily,413.39
2012-05-01,Semiconductor Index (SOX),Semiconductor,United States,daily,414.87
2012-05-02,Semiconductor Index (SOX),Semiconductor,United States,daily,416.81
2012-05-03,Semiconductor Index (SOX),Semiconductor,United States,daily,406.49
2012-05-04,Semiconductor Index (SOX),Semiconductor,United States,daily,397.94
2012-05-07,Semiconductor Index (SOX),Semiconductor,United States,daily,396.92
2012-05-08,Semiconductor Index (SOX),Semiconductor,United States,daily,394.36
2012-05-09,Semiconductor Index (SOX),Semiconductor,United States,daily,393.15
2012-05-10,Semiconductor Index (SOX),Semiconductor,United States,daily,391.74
2012-05-11,Semiconductor Index (SOX),Semiconductor,United States,daily,394.6
2012-05-14,Semiconductor Index (SOX),Semiconductor,United States,daily,390.31
2012-05-15,Semiconductor Index (SOX),Semiconductor,United States,daily,386.29
2012-05-16,Semiconductor Index (SOX),Semiconductor,United States,daily,379.82
2012-05-17,Semiconductor Index (SOX),Semiconductor,United States,daily,371.45
2012-05-18,Semiconductor Index (SOX),Semiconductor,United States,daily,364.48
2012-05-21,Semiconductor Index (SOX),Semiconductor,United States,daily,373.85
2012-05-22,Semiconductor Index (SOX),Semiconductor,United States,daily,370.98
2012-05-23,Semiconductor Index (SOX),Semiconductor,United States,daily,372.33
2012-05-24,Semiconductor Index (SOX),Semiconductor,United States,daily,367.07
2012-05-25,Semiconductor Index (SOX),Semiconductor,United States,daily,372.11
2012-05-29,Semiconductor Index (SOX),Semiconductor,United States,daily,379.66
2012-05-30,Semiconductor Index (SOX),Semiconductor,United States,daily,372.2
2012-05-31,Semiconductor Index (SOX),Semiconductor,United States,daily,368.37
2012-06-01,Semiconductor Index (SOX),Semiconductor,United States,daily,353.17
2012-06-04,Semiconductor Index (SOX),Semiconductor,United States,daily,352.69
2012-06-05,Semiconductor Index (SOX),Semiconductor,United States,daily,360.5
2012-06-06,Semiconductor Index (SOX),Semiconductor,United States,daily,372.57
2012-06-07,Semiconductor Index (SOX),Semiconductor,United States,daily,367.47
2012-06-08,Semiconductor Index (SOX),Semiconductor,United States,daily,372.73
2012-06-11,Semiconductor Index (SOX),Semiconductor,United States,daily,365.69
2012-06-12,Semiconductor Index (SOX),Semiconductor,United States,daily,373.74
2012-06-13,Semiconductor Index (SOX),Semiconductor,United States,daily,369.79
2012-06-14,Semiconductor Index (SOX),Semiconductor,United States,daily,369.15
2012-06-15,Semiconductor Index (SOX),Semiconductor,United States,daily,375.15
2012-06-18,Semiconductor Index (SOX),Semiconductor,United States,daily,380.55
2012-06-19,Semiconductor Index (SOX),Semiconductor,United States,daily,384.94
2012-06-20,Semiconductor Index (SOX),Semiconductor,United States,daily,388.59
2012-06-21,Semiconductor Index (SOX),Semiconductor,United States,daily,372.71
2012-06-22,Semiconductor Index (SOX),Semiconductor,United States,daily,378.65
2012-06-25,Semiconductor Index (SOX),Semiconductor,United States,daily,365.55
2012-06-26,Semiconductor Index (SOX),Semiconductor,United States,daily,366.87
2012-06-27,Semiconductor Index (SOX),Semiconductor,United States,daily,371.71
2012-06-28,Semiconductor Index (SOX),Semiconductor,United States,daily,369.38
2012-06-29,Semiconductor Index (SOX),Semiconductor,United States,daily,385.46
2012-07-02,Semiconductor Index (SOX),Semiconductor,United States,daily,384.79
2012-07-03,Semiconductor Index (SOX),Semiconductor,United States,daily,390.3
2012-07-05,Semiconductor Index (SOX),Semiconductor,United States,daily,385.68
2012-07-06,Semiconductor Index (SOX),Semiconductor,United States,daily,376.04
2012-07-09,Semiconductor Index (SOX),Semiconductor,United States,daily,371.47
2012-07-10,Semiconductor Index (SOX),Semiconductor,United States,daily,363.01
2012-07-11,Semiconductor Index (SOX),Semiconductor,United States,daily,359.67
2012-07-12,Semiconductor Index (SOX),Semiconductor,United States,daily,353.69
2012-07-13,Semiconductor Index (SOX),Semiconductor,United States,daily,357.01
2012-07-16,Semiconductor Index (SOX),Semiconductor,United States,daily,353.15
2012-07-17,Semiconductor Index (SOX),Semiconductor,United States,daily,351.45
2012-07-18,Semiconductor Index (SOX),Semiconductor,United States,daily,363.91
2012-07-19,Semiconductor Index (SOX),Semiconductor,United States,daily,371.34
2012-07-20,Semiconductor Index (SOX),Semiconductor,United States,daily,365.01
2012-07-23,Semiconductor Index (SOX),Semiconductor,United States,daily,361.67
2012-07-24,Semiconductor Index (SOX),Semiconductor,United States,daily,360.23
2012-07-25,Semiconductor Index (SOX),Semiconductor,United States,daily,367.14
2012-07-26,Semiconductor Index (SOX),Semiconductor,United States,daily,375.54
2012-07-27,Semiconductor Index (SOX),Semiconductor,United States,daily,384.23
2012-07-30,Semiconductor Index (SOX),Semiconductor,United States,daily,380.61
2012-07-31,Semiconductor Index (SOX),Semiconductor,United States,daily,383.72
2012-08-01,Semiconductor Index (SOX),Semiconductor,United States,daily,383.83
2012-08-02,Semiconductor Index (SOX),Semiconductor,United States,daily,381.48
2012-08-03,Semiconductor Index (SOX),Semiconductor,United States,daily,390.1
2012-08-06,Semiconductor Index (SOX),Semiconductor,United States,daily,392.08
2012-08-07,Semiconductor Index (SOX),Semiconductor,United States,daily,400.06
2012-08-08,Semiconductor Index (SOX),Semiconductor,United States,daily,401.15
2012-08-09,Semiconductor Index (SOX),Semiconductor,United States,daily,403.98
2012-08-10,Semiconductor Index (SOX),Semiconductor,United States,daily,405.96
2012-08-13,Semiconductor Index (SOX),Semiconductor,United States,daily,402.41
2012-08-14,Semiconductor Index (SOX),Semiconductor,United States,daily,399.12
2012-08-15,Semiconductor Index (SOX),Semiconductor,United States,daily,401.48
2012-08-16,Semiconductor Index (SOX),Semiconductor,United States,daily,408.26
2012-08-17,Semiconductor Index (SOX),Semiconductor,United States,daily,405.14
2012-08-20,Semiconductor Index (SOX),Semiconductor,United States,daily,402.29
2012-08-21,Semiconductor Index (SOX),Semiconductor,United States,daily,402.3
2012-08-22,Semiconductor Index (SOX),Semiconductor,United States,daily,399.17
2012-08-23,Semiconductor Index (SOX),Semiconductor,United States,daily,396.66
2012-08-24,Semiconductor Index (SOX),Semiconductor,United States,daily,398.95
2012-08-27,Semiconductor Index (SOX),Semiconductor,United States,daily,397.48
2012-08-28,Semiconductor Index (SOX),Semiconductor,United States,daily,397.04
2012-08-29,Semiconductor Index (SOX),Semiconductor,United States,daily,397.42
2012-08-30,Semiconductor Index (SOX),Semiconductor,United States,daily,390.7
2012-08-31,Semiconductor Index (SOX),Semiconductor,United States,daily,396.18
2012-09-04,Semiconductor Index (SOX),Semiconductor,United States,daily,392.82
2012-09-05,Semiconductor Index (SOX),Semiconductor,United States,daily,390.27
2012-09-06,Semiconductor Index (SOX),Semiconductor,United States,daily,404.54
2012-09-07,Semiconductor Index (SOX),Semiconductor,United States,daily,401.23
2012-09-10,Semiconductor Index (SOX),Semiconductor,United States,daily,394.26
2012-09-11,Semiconductor Index (SOX),Semiconductor,United States,daily,396.74
2012-09-12,Semiconductor Index (SOX),Semiconductor,United States,daily,397.95
2012-09-13,Semiconductor Index (SOX),Semiconductor,United States,daily,401.79
2012-09-14,Semiconductor Index (SOX),Semiconductor,United States,daily,406.58
2012-09-17,Semiconductor Index (SOX),Semiconductor,United States,daily,402.48
2012-09-18,Semiconductor Index (SOX),Semiconductor,United States,daily,400.78
2012-09-19,Semiconductor Index (SOX),Semiconductor,United States,daily,398.53
2012-09-20,Semiconductor Index (SOX),Semiconductor,United States,daily,394.63
2012-09-21,Semiconductor Index (SOX),Semiconductor,United States,daily,395.16
2012-09-24,Semiconductor Index (SOX),Semiconductor,United States,daily,389.0
2012-09-25,Semiconductor Index (SOX),Semiconductor,United States,daily,379.38
2012-09-26,Semiconductor Index (SOX),Semiconductor,United States,daily,376.97
2012-09-27,Semiconductor Index (SOX),Semiconductor,United States,daily,385.46
2012-09-28,Semiconductor Index (SOX),Semiconductor,United States,daily,382.27
2012-10-01,Semiconductor Index (SOX),Semiconductor,United States,daily,381.12
2012-10-02,Semiconductor Index (SOX),Semiconductor,United States,daily,382.96
2012-10-03,Semiconductor Index (SOX),Semiconductor,United States,daily,381.17
2012-10-04,Semiconductor Index (SOX),Semiconductor,United States,daily,383.65
2012-10-05,Semiconductor Index (SOX),Semiconductor,United States,daily,383.28
2012-10-08,Semiconductor Index (SOX),Semiconductor,United States,daily,379.13
2012-10-09,Semiconductor Index (SOX),Semiconductor,United States,daily,373.11
2012-10-10,Semiconductor Index (SOX),Semiconductor,United States,daily,368.03
2012-10-11,Semiconductor Index (SOX),Semiconductor,United States,daily,368.66
2012-10-12,Semiconductor Index (SOX),Semiconductor,United States,daily,366.71
2012-10-15,Semiconductor Index (SOX),Semiconductor,United States,daily,372.14
2012-10-16,Semiconductor Index (SOX),Semiconductor,United States,daily,380.26
2012-10-17,Semiconductor Index (SOX),Semiconductor,United States,daily,379.41
2012-10-18,Semiconductor Index (SOX),Semiconductor,United States,daily,376.28
2012-10-19,Semiconductor Index (SOX),Semiconductor,United States,daily,364.92
2012-10-22,Semiconductor Index (SOX),Semiconductor,United States,daily,365.51
2012-10-23,Semiconductor Index (SOX),Semiconductor,United States,daily,366.05
2012-10-24,Semiconductor Index (SOX),Semiconductor,United States,daily,360.52
2012-10-25,Semiconductor Index (SOX),Semiconductor,United States,daily,365.48
2012-10-26,Semiconductor Index (SOX),Semiconductor,United States,daily,367.28
2012-10-31,Semiconductor Index (SOX),Semiconductor,United States,daily,367.03
2012-11-01,Semiconductor Index (SOX),Semiconductor,United States,daily,379.5
2012-11-02,Semiconductor Index (SOX),Semiconductor,United States,daily,372.31
2012-11-05,Semiconductor Index (SOX),Semiconductor,United States,daily,378.38
2012-11-06,Semiconductor Index (SOX),Semiconductor,United States,daily,383.62
2012-11-07,Semiconductor Index (SOX),Semiconductor,United States,daily,373.27
2012-11-08,Semiconductor Index (SOX),Semiconductor,United States,daily,368.8
2012-11-09,Semiconductor Index (SOX),Semiconductor,United States,daily,369.7
2012-11-12,Semiconductor Index (SOX),Semiconductor,United States,daily,370.02
2012-11-13,Semiconductor Index (SOX),Semiconductor,United States,daily,366.46
2012-11-14,Semiconductor Index (SOX),Semiconductor,United States,daily,360.94
2012-11-15,Semiconductor Index (SOX),Semiconductor,United States,daily,356.14
2012-11-16,Semiconductor Index (SOX),Semiconductor,United States,daily,356.0
2012-11-19,Semiconductor Index (SOX),Semiconductor,United States,daily,363.14
2012-11-20,Semiconductor Index (SOX),Semiconductor,United States,daily,361.81
2012-11-21,Semiconductor Index (SOX),Semiconductor,United States,daily,362.51
2012-11-23,Semiconductor Index (SOX),Semiconductor,United States,daily,369.16
2012-11-26,Semiconductor Index (SOX),Semiconductor,United States,daily,370.63
2012-11-27,Semiconductor Index (SOX),Semiconductor,United States,daily,369.81
2012-11-28,Semiconductor Index (SOX),Semiconductor,United States,daily,373.83
2012-11-29,Semiconductor Index (SOX),Semiconductor,United States,daily,374.83
2012-11-30,Semiconductor Index (SOX),Semiconductor,United States,daily,374.35
2012-12-03,Semiconductor Index (SOX),Semiconductor,United States,daily,372.54
2012-12-04,Semiconductor Index (SOX),Semiconductor,United States,daily,375.03
2012-12-05,Semiconductor Index (SOX),Semiconductor,United States,daily,374.46
2012-12-06,Semiconductor Index (SOX),Semiconductor,United States,daily,378.63
2012-12-07,Semiconductor Index (SOX),Semiconductor,United States,daily,379.46
2012-12-10,Semiconductor Index (SOX),Semiconductor,United States,daily,381.83
2012-12-11,Semiconductor Index (SOX),Semiconductor,United States,daily,389.0
2012-12-12,Semiconductor Index (SOX),Semiconductor,United States,daily,387.74
2012-12-13,Semiconductor Index (SOX),Semiconductor,United States,daily,383.67
2012-12-14,Semiconductor Index (SOX),Semiconductor,United States,daily,381.03
2012-12-17,Semiconductor Index (SOX),Semiconductor,United States,daily,382.62
2012-12-18,Semiconductor Index (SOX),Semiconductor,United States,daily,388.73
2012-12-19,Semiconductor Index (SOX),Semiconductor,United States,daily,389.47
2012-12-20,Semiconductor Index (SOX),Semiconductor,United States,daily,389.49
2012-12-21,Semiconductor Index (SOX),Semiconductor,United States,daily,385.59
2012-12-24,Semiconductor Index (SOX),Semiconductor,United States,daily,384.14
2012-12-26,Semiconductor Index (SOX),Semiconductor,United States,daily,381.01
2012-12-27,Semiconductor Index (SOX),Semiconductor,United States,daily,379.55
2012-12-28,Semiconductor Index (SOX),Semiconductor,United States,daily,376.87
2012-12-31,Semiconductor Index (SOX),Semiconductor,United States,daily,384.06
2013-01-02,Semiconductor Index (SOX),Semiconductor,United States,daily,399.73
2013-01-03,Semiconductor Index (SOX),Semiconductor,United States,daily,397.54
2013-01-04,Semiconductor Index (SOX),Semiconductor,United States,daily,397.68
2013-01-07,Semiconductor Index (SOX),Semiconductor,United States,daily,395.78
2013-01-08,Semiconductor Index (SOX),Semiconductor,United States,daily,391.36
2013-01-09,Semiconductor Index (SOX),Semiconductor,United States,daily,395.47
2013-01-10,Semiconductor Index (SOX),Semiconductor,United States,daily,400.73
2013-01-11,Semiconductor Index (SOX),Semiconductor,United States,daily,402.86
2013-01-14,Semiconductor Index (SOX),Semiconductor,United States,daily,401.89
2013-01-15,Semiconductor Index (SOX),Semiconductor,United States,daily,399.87
2013-01-16,Semiconductor Index (SOX),Semiconductor,United States,daily,404.46
2013-01-17,Semiconductor Index (SOX),Semiconductor,United States,daily,412.53
2013-01-18,Semiconductor Index (SOX),Semiconductor,United States,daily,410.64
2013-01-22,Semiconductor Index (SOX),Semiconductor,United States,daily,409.6
2013-01-23,Semiconductor Index (SOX),Semiconductor,United States,daily,413.88
2013-01-24,Semiconductor Index (SOX),Semiconductor,United States,daily,410.24
2013-01-25,Semiconductor Index (SOX),Semiconductor,United States,daily,415.44
2013-01-28,Semiconductor Index (SOX),Semiconductor,United States,daily,416.16
2013-01-29,Semiconductor Index (SOX),Semiconductor,United States,daily,413.28
2013-01-30,Semiconductor Index (SOX),Semiconductor,United States,daily,414.1
2013-01-31,Semiconductor Index (SOX),Semiconductor,United States,daily,412.73
2013-02-01,Semiconductor Index (SOX),Semiconductor,United States,daily,420.55
2013-02-04,Semiconductor Index (SOX),Semiconductor,United States,daily,414.18
2013-02-05,Semiconductor Index (SOX),Semiconductor,United States,daily,420.69
2013-02-06,Semiconductor Index (SOX),Semiconductor,United States,daily,421.56
2013-02-07,Semiconductor Index (SOX),Semiconductor,United States,daily,419.26
2013-02-08,Semiconductor Index (SOX),Semiconductor,United States,daily,424.81
2013-02-11,Semiconductor Index (SOX),Semiconductor,United States,daily,425.24
2013-02-12,Semiconductor Index (SOX),Semiconductor,United States,daily,426.28
2013-02-13,Semiconductor Index (SOX),Semiconductor,United States,daily,427.48
2013-02-14,Semiconductor Index (SOX),Semiconductor,United States,daily,431.08
2013-02-15,Semiconductor Index (SOX),Semiconductor,United States,daily,428.5
2013-02-19,Semiconductor Index (SOX),Semiconductor,United States,daily,433.64
2013-02-20,Semiconductor Index (SOX),Semiconductor,United States,daily,423.95
2013-02-21,Semiconductor Index (SOX),Semiconductor,United States,daily,416.27
2013-02-22,Semiconductor Index (SOX),Semiconductor,United States,daily,424.98
2013-02-25,Semiconductor Index (SOX),Semiconductor,United States,daily,416.66
2013-02-26,Semiconductor Index (SOX),Semiconductor,United States,daily,419.89
2013-02-27,Semiconductor Index (SOX),Semiconductor,United States,daily,426.46
2013-02-28,Semiconductor Index (SOX),Semiconductor,United States,daily,426.63
2013-03-01,Semiconductor Index (SOX),Semiconductor,United States,daily,425.09
2013-03-04,Semiconductor Index (SOX),Semiconductor,United States,daily,424.01
2013-03-05,Semiconductor Index (SOX),Semiconductor,United States,daily,432.39
2013-03-06,Semiconductor Index (SOX),Semiconductor,United States,daily,432.96
2013-03-07,Semiconductor Index (SOX),Semiconductor,United States,daily,434.68
2013-03-08,Semiconductor Index (SOX),Semiconductor,United States,daily,435.26
2013-03-11,Semiconductor Index (SOX),Semiconductor,United States,daily,435.85
2013-03-12,Semiconductor Index (SOX),Semiconductor,United States,daily,437.67
2013-03-13,Semiconductor Index (SOX),Semiconductor,United States,daily,439.14
2013-03-14,Semiconductor Index (SOX),Semiconductor,United States,daily,441.53
2013-03-15,Semiconductor Index (SOX),Semiconductor,United States,daily,434.18
2013-03-18,Semiconductor Index (SOX),Semiconductor,United States,daily,428.39
2013-03-19,Semiconductor Index (SOX),Semiconductor,United States,daily,426.73
2013-03-20,Semiconductor Index (SOX),Semiconductor,United States,daily,432.01
2013-03-21,Semiconductor Index (SOX),Semiconductor,United States,daily,425.25
2013-03-22,Semiconductor Index (SOX),Semiconductor,United States,daily,430.08
2013-03-25,Semiconductor Index (SOX),Semiconductor,United States,daily,429.17
2013-03-26,Semiconductor Index (SOX),Semiconductor,United States,daily,433.07
2013-03-27,Semiconductor Index (SOX),Semiconductor,United States,daily,433.53
2013-03-28,Semiconductor Index (SOX),Semiconductor,United States,daily,436.66
2013-04-01,Semiconductor Index (SOX),Semiconductor,United States,daily,427.8
2013-04-02,Semiconductor Index (SOX),Semiconductor,United States,daily,424.21
2013-04-03,Semiconductor Index (SOX),Semiconductor,United States,daily,415.81
2013-04-04,Semiconductor Index (SOX),Semiconductor,United States,daily,421.14
2013-04-05,Semiconductor Index (SOX),Semiconductor,United States,daily,418.93
2013-04-08,Semiconductor Index (SOX),Semiconductor,United States,daily,424.17
2013-04-09,Semiconductor Index (SOX),Semiconductor,United States,daily,428.14
2013-04-10,Semiconductor Index (SOX),Semiconductor,United States,daily,437.34
2013-04-11,Semiconductor Index (SOX),Semiconductor,United States,daily,435.63
2013-04-12,Semiconductor Index (SOX),Semiconductor,United States,daily,433.63
2013-04-15,Semiconductor Index (SOX),Semiconductor,United States,daily,422.67
2013-04-16,Semiconductor Index (SOX),Semiconductor,United States,daily,431.85
2013-04-17,Semiconductor Index (SOX),Semiconductor,United States,daily,417.65
2013-04-18,Semiconductor Index (SOX),Semiconductor,United States,daily,413.88
2013-04-19,Semiconductor Index (SOX),Semiconductor,United States,daily,416.97
2013-04-22,Semiconductor Index (SOX),Semiconductor,United States,daily,421.37
2013-04-23,Semiconductor Index (SOX),Semiconductor,United States,daily,430.21
2013-04-24,Semiconductor Index (SOX),Semiconductor,United States,daily,435.65
2013-04-25,Semiconductor Index (SOX),Semiconductor,United States,daily,439.98
2013-04-26,Semiconductor Index (SOX),Semiconductor,United States,daily,435.29
2013-04-29,Semiconductor Index (SOX),Semiconductor,United States,daily,440.8
2013-04-30,Semiconductor Index (SOX),Semiconductor,United States,daily,444.36
2013-05-01,Semiconductor Index (SOX),Semiconductor,United States,daily,440.8
2013-05-02,Semiconductor Index (SOX),Semiconductor,United States,daily,446.89
2013-05-03,Semiconductor Index (SOX),Semiconductor,United States,daily,450.92
2013-05-06,Semiconductor Index (SOX),Semiconductor,United States,daily,453.47
2013-05-07,Semiconductor Index (SOX),Semiconductor,United States,daily,453.62
2013-05-08,Semiconductor Index (SOX),Semiconductor,United States,daily,459.47
2013-05-09,Semiconductor Index (SOX),Semiconductor,United States,daily,461.85
2013-05-10,Semiconductor Index (SOX),Semiconductor,United States,daily,465.94
2013-05-13,Semiconductor Index (SOX),Semiconductor,United States,daily,461.28
2013-05-14,Semiconductor Index (SOX),Semiconductor,United States,daily,463.33
2013-05-15,Semiconductor Index (SOX),Semiconductor,United States,daily,467.82
2013-05-16,Semiconductor Index (SOX),Semiconductor,United States,daily,464.28
2013-05-17,Semiconductor Index (SOX),Semiconductor,United States,daily,470.63
2013-05-20,Semiconductor Index (SOX),Semiconductor,United States,daily,469.12
2013-05-21,Semiconductor Index (SOX),Semiconductor,United States,daily,469.03
2013-05-22,Semiconductor Index (SOX),Semiconductor,United States,daily,461.62
2013-05-23,Semiconductor Index (SOX),Semiconductor,United States,daily,461.75
2013-05-24,Semiconductor Index (SOX),Semiconductor,United States,daily,461.5
2013-05-28,Semiconductor Index (SOX),Semiconductor,United States,daily,465.94
2013-05-29,Semiconductor Index (SOX),Semiconductor,United States,daily,467.29
2013-05-30,Semiconductor Index (SOX),Semiconductor,United States,daily,474.43
2013-05-31,Semiconductor Index (SOX),Semiconductor,United States,daily,468.63
2013-06-03,Semiconductor Index (SOX),Semiconductor,United States,daily,470.72
2013-06-04,Semiconductor Index (SOX),Semiconductor,United States,daily,472.45
2013-06-05,Semiconductor Index (SOX),Semiconductor,United States,daily,465.29
2013-06-06,Semiconductor Index (SOX),Semiconductor,United States,daily,464.66
