date,indicator_name,category,region,refresh,close
2024-07-23,USD/JPY,FX,Global,daily,156.02
2024-07-24,USD/JPY,FX,Global,daily,153.39
2024-07-25,USD/JPY,FX,Global,daily,153.97
2024-07-26,USD/JPY,FX,Global,daily,153.86
2024-07-29,USD/JPY,FX,Global,daily,153.96
2024-07-30,USD/JPY,FX,Global,daily,153.72
2024-07-31,USD/JPY,FX,Global,daily,150.38
2024-08-01,USD/JPY,FX,Global,daily,150.06
2024-08-02,USD/JPY,FX,Global,daily,146.98
2024-08-05,USD/JPY,FX,Global,daily,143.95
2024-08-06,USD/JPY,FX,Global,daily,145.11
2024-08-07,USD/JPY,FX,Global,daily,147.42
2024-08-08,USD/JPY,FX,Global,daily,147.08
2024-08-09,USD/JPY,FX,Global,daily,146.49
2024-08-12,USD/JPY,FX,Global,daily,147.54
2024-08-13,USD/JPY,FX,Global,daily,146.97
2024-08-14,USD/JPY,FX,Global,daily,146.86
2024-08-15,USD/JPY,FX,Global,daily,148.91
2024-08-16,USD/JPY,FX,Global,daily,148.13
2024-08-19,USD/JPY,FX,Global,daily,146.42
2024-08-20,USD/JPY,FX,Global,daily,145.7
2024-08-21,USD/JPY,FX,Global,daily,145.19
2024-08-22,USD/JPY,FX,Global,daily,145.97
2024-08-23,USD/JPY,FX,Global,daily,144.86
2024-08-26,USD/JPY,FX,Global,daily,144.51
2024-08-27,USD/JPY,FX,Global,daily,144.26
2024-08-28,USD/JPY,FX,Global,daily,144.47
2024-08-29,USD/JPY,FX,Global,daily,144.98
2024-08-30,USD/JPY,FX,Global,daily,145.95
2024-09-03,USD/JPY,FX,Global,daily,145.82
2024-09-04,USD/JPY,FX,Global,daily,144.31
2024-09-05,USD/JPY,FX,Global,daily,143.43
2024-09-06,USD/JPY,FX,Global,daily,142.13
2024-09-09,USD/JPY,FX,Global,daily,142.92
2024-09-10,USD/JPY,FX,Global,daily,142.28
2024-09-11,USD/JPY,FX,Global,daily,141.72
2024-09-12,USD/JPY,FX,Global,daily,142.24
2024-09-13,USD/JPY,FX,Global,daily,140.66
2024-09-16,USD/JPY,FX,Global,daily,140.79
2024-09-17,USD/JPY,FX,Global,daily,141.77
2024-09-18,USD/JPY,FX,Global,daily,141.93
2024-09-19,USD/JPY,FX,Global,daily,142.88
2024-09-20,USD/JPY,FX,Global,daily,143.9
2024-09-23,USD/JPY,FX,Global,daily,143.59
2024-09-24,USD/JPY,FX,Global,daily,143.77
2024-09-25,USD/JPY,FX,Global,daily,144.41
2024-09-26,USD/JPY,FX,Global,daily,144.68
2024-09-27,USD/JPY,FX,Global,daily,142.6
2024-09-30,USD/JPY,FX,Global,daily,143.25
2024-10-01,USD/JPY,FX,Global,daily,143.66
2024-10-02,USD/JPY,FX,Global,daily,146.05
2024-10-03,USD/JPY,FX,Global,daily,146.82
2024-10-04,USD/JPY,FX,Global,daily,148.69
2024-10-07,USD/JPY,FX,Global,daily,148.13
2024-10-08,USD/JPY,FX,Global,daily,148.22
2024-10-09,USD/JPY,FX,Global,daily,149.2
2024-10-10,USD/JPY,FX,Global,daily,148.56
2024-10-11,USD/JPY,FX,Global,daily,149.12
2024-10-15,USD/JPY,FX,Global,daily,149.22
2024-10-16,USD/JPY,FX,Global,daily,149.71
2024-10-17,USD/JPY,FX,Global,daily,150.12
2024-10-18,USD/JPY,FX,Global,daily,149.58
2024-10-21,USD/JPY,FX,Global,daily,150.47
2024-10-22,USD/JPY,FX,Global,daily,151.11
2024-10-23,USD/JPY,FX,Global,daily,152.81
2024-10-24,USD/JPY,FX,Global,daily,151.87
2024-10-25,USD/JPY,FX,Global,daily,152.08
2024-10-28,USD/JPY,FX,Global,daily,153.21
2024-10-29,USD/JPY,FX,Global,daily,153.47
2024-10-30,USD/JPY,FX,Global,daily,153.15
2024-10-31,USD/JPY,FX,Global,daily,152.35
2024-11-01,USD/JPY,FX,Global,daily,152.94
2024-11-04,USD/JPY,FX,Global,daily,152.02
2024-11-05,USD/JPY,FX,Global,daily,151.96
2024-11-06,USD/JPY,FX,Global,daily,154.58
2024-11-07,USD/JPY,FX,Global,daily,153.13
2024-11-08,USD/JPY,FX,Global,daily,152.58
2024-11-12,USD/JPY,FX,Global,daily,154.73
2024-11-13,USD/JPY,FX,Global,daily,155.28
2024-11-14,USD/JPY,FX,Global,daily,155.96
2024-11-15,USD/JPY,FX,Global,daily,154.59
2024-11-18,USD/JPY,FX,Global,daily,154.78
2024-11-19,USD/JPY,FX,Global,daily,154.34
2024-11-20,USD/JPY,FX,Global,daily,155.38
2024-11-21,USD/JPY,FX,Global,daily,154.66
2024-11-22,USD/JPY,FX,Global,daily,154.73
2024-11-25,USD/JPY,FX,Global,daily,154.29
2024-11-26,USD/JPY,FX,Global,daily,153.49
2024-11-27,USD/JPY,FX,Global,daily,150.69
2024-11-29,USD/JPY,FX,Global,daily,150.41
2024-12-02,USD/JPY,FX,Global,daily,149.26
2024-12-03,USD/JPY,FX,Global,daily,149.12
2024-12-04,USD/JPY,FX,Global,daily,150.18
2024-12-05,USD/JPY,FX,Global,daily,150.19
2024-12-06,USD/JPY,FX,Global,daily,149.78
2024-12-09,USD/JPY,FX,Global,daily,151.24
2024-12-10,USD/JPY,FX,Global,daily,152.05
2024-12-11,USD/JPY,FX,Global,daily,152.34
2024-12-12,USD/JPY,FX,Global,daily,152.07
2024-12-13,USD/JPY,FX,Global,daily,153.74
2024-12-16,USD/JPY,FX,Global,daily,154.18
2024-12-17,USD/JPY,FX,Global,daily,153.41
2024-12-18,USD/JPY,FX,Global,daily,154.0
2024-12-19,USD/JPY,FX,Global,daily,157.73
2024-12-20,USD/JPY,FX,Global,daily,156.11
2024-12-23,USD/JPY,FX,Global,daily,157.04
2024-12-24,USD/JPY,FX,Global,daily,157.29
2024-12-26,USD/JPY,FX,Global,daily,158.01
2024-12-27,USD/JPY,FX,Global,daily,157.73
2024-12-30,USD/JPY,FX,Global,daily,157.26
2024-12-31,USD/JPY,FX,Global,daily,157.37
2024-01-02,WTI Crude Oil,Commodity,Global,daily,70.62
2024-01-03,WTI Crude Oil,Commodity,Global,daily,72.97
2024-01-04,WTI Crude Oil,Commodity,Global,daily,72.38
2024-01-05,WTI Crude Oil,Commodity,Global,daily,74.0
2024-01-08,WTI Crude Oil,Commodity,Global,daily,71.06
2024-01-09,WTI Crude Oil,Commodity,Global,daily,72.43
2024-01-10,WTI Crude Oil,Commodity,Global,daily,71.57
2024-01-11,WTI Crude Oil,Commodity,Global,daily,72.15
2024-01-12,WTI Crude Oil,Commodity,Global,daily,72.94
2024-01-16,WTI Crude Oil,Commodity,Global,daily,72.63
2024-01-17,WTI Crude Oil,Commodity,Global,daily,72.79
2024-01-18,WTI Crude Oil,Commodity,Global,daily,74.32
2024-01-19,WTI Crude Oil,Commodity,Global,daily,73.69
2024-01-22,WTI Crude Oil,Commodity,Global,daily,75.26
2024-01-23,WTI Crude Oil,Commodity,Global,daily,74.72
2024-01-24,WTI Crude Oil,Commodity,Global,daily,75.48
2024-01-25,WTI Crude Oil,Commodity,Global,daily,77.91
2024-01-26,WTI Crude Oil,Commodity,Global,daily,78.45
2024-01-29,WTI Crude Oil,Commodity,Global,daily,77.25
2024-01-30,WTI Crude Oil,Commodity,Global,daily,78.3
2024-01-31,WTI Crude Oil,Commodity,Global,daily,76.28
2024-02-01,WTI Crude Oil,Commodity,Global,daily,74.36
2024-02-02,WTI Crude Oil,Commodity,Global,daily,72.72
2024-02-05,WTI Crude Oil,Commodity,Global,daily,73.21
2024-02-06,WTI Crude Oil,Commodity,Global,daily,73.83
2024-02-07,WTI Crude Oil,Commodity,Global,daily,74.26
2024-02-08,WTI Crude Oil,Commodity,Global,daily,76.67
2024-02-09,WTI Crude Oil,Commodity,Global,daily,77.26
2024-02-12,WTI Crude Oil,Commodity,Global,daily,77.34
2024-02-13,WTI Crude Oil,Commodity,Global,daily,78.28
2024-02-14,WTI Crude Oil,Commodity,Global,daily,77.09
2024-02-15,WTI Crude Oil,Commodity,Global,daily,78.47
2024-02-16,WTI Crude Oil,Commodity,Global,daily,79.65
2024-02-20,WTI Crude Oil,Commodity,Global,daily,78.72
2024-02-21,WTI Crude Oil,Commodity,Global,daily,78.89
2024-02-22,WTI Crude Oil,Commodity,Global,daily,79.64
2024-02-23,WTI Crude Oil,Commodity,Global,daily,77.6
2024-02-26,WTI Crude Oil,Commodity,Global,daily,78.53
2024-02-27,WTI Crude Oil,Commodity,Global,daily,79.8
2024-02-28,WTI Crude Oil,Commodity,Global,daily,79.44
2024-02-29,WTI Crude Oil,Commodity,Global,daily,79.22
2024-03-01,WTI Crude Oil,Commodity,Global,daily,80.9
2024-03-04,WTI Crude Oil,Commodity,Global,daily,79.67
2024-03-05,WTI Crude Oil,Commodity,Global,daily,79.11
2024-03-06,WTI Crude Oil,Commodity,Global,daily,80.08
2024-03-07,WTI Crude Oil,Commodity,Global,daily,79.81
2024-03-08,WTI Crude Oil,Commodity,Global,daily,78.96
2024-03-11,WTI Crude Oil,Commodity,Global,daily,78.87
2024-03-12,WTI Crude Oil,Commodity,Global,daily,78.51
2024-03-13,WTI Crude Oil,Commodity,Global,daily,80.67
2024-03-14,WTI Crude Oil,Commodity,Global,daily,82.16
2024-03-15,WTI Crude Oil,Commodity,Global,daily,81.94
2024-03-18,WTI Crude Oil,Commodity,Global,daily,83.68
2024-03-19,WTI Crude Oil,Commodity,Global,daily,84.39
2024-03-20,WTI Crude Oil,Commodity,Global,daily,82.79
2024-03-21,WTI Crude Oil,Commodity,Global,daily,81.99
2024-03-22,WTI Crude Oil,Commodity,Global,daily,81.1
2024-03-25,WTI Crude Oil,Commodity,Global,daily,82.41
2024-03-26,WTI Crude Oil,Commodity,Global,daily,82.41
2024-03-27,WTI Crude Oil,Commodity,Global,daily,82.15
2024-03-28,WTI Crude Oil,Commodity,Global,daily,83.96
2024-04-01,WTI Crude Oil,Commodity,Global,daily,84.54
2024-04-02,WTI Crude Oil,Commodity,Global,daily,85.95
2024-04-03,WTI Crude Oil,Commodity,Global,daily,86.22
2024-04-04,WTI Crude Oil,Commodity,Global,daily,87.37
2024-04-05,WTI Crude Oil,Commodity,Global,daily,87.69
2024-04-08,WTI Crude Oil,Commodity,Global,daily,87.24
2024-04-09,WTI Crude Oil,Commodity,Global,daily,86.04
2024-04-10,WTI Crude Oil,Commodity,Global,daily,86.98
2024-04-11,WTI Crude Oil,Commodity,Global,daily,85.79
2024-04-12,WTI Crude Oil,Commodity,Global,daily,86.46
2024-04-15,WTI Crude Oil,Commodity,Global,daily,86.21
2024-04-16,WTI Crude Oil,Commodity,Global,daily,86.15
2024-04-17,WTI Crude Oil,Commodity,Global,daily,83.58
2024-04-18,WTI Crude Oil,Commodity,Global,daily,83.5
2024-04-19,WTI Crude Oil,Commodity,Global,daily,83.79
2024-04-22,WTI Crude Oil,Commodity,Global,daily,83.82
2024-04-23,WTI Crude Oil,Commodity,Global,daily,84.17
2024-04-24,WTI Crude Oil,Commodity,Global,daily,84.09
2024-04-25,WTI Crude Oil,Commodity,Global,daily,84.92
2024-04-26,WTI Crude Oil,Commodity,Global,daily,85.38
2024-04-29,WTI Crude Oil,Commodity,Global,daily,84.26
2024-04-30,WTI Crude Oil,Commodity,Global,daily,83.49
2024-05-01,WTI Crude Oil,Commodity,Global,daily,80.7
2024-05-02,WTI Crude Oil,Commodity,Global,daily,80.59
2024-05-03,WTI Crude Oil,Commodity,Global,daily,79.65
2024-05-06,WTI Crude Oil,Commodity,Global,daily,80.1
2024-05-07,WTI Crude Oil,Commodity,Global,daily,79.97
2024-05-08,WTI Crude Oil,Commodity,Global,daily,80.57
2024-05-09,WTI Crude Oil,Commodity,Global,daily,80.86
2024-05-10,WTI Crude Oil,Commodity,Global,daily,79.81
2024-05-13,WTI Crude Oil,Commodity,Global,daily,80.71
2024-05-14,WTI Crude Oil,Commodity,Global,daily,79.62
2024-05-15,WTI Crude Oil,Commodity,Global,daily,80.23
2024-05-16,WTI Crude Oil,Commodity,Global,daily,80.85
2024-05-17,WTI Crude Oil,Commodity,Global,daily,81.66
2024-05-20,WTI Crude Oil,Commodity,Global,daily,81.39
2024-05-21,WTI Crude Oil,Commodity,Global,daily,80.66
2024-05-22,WTI Crude Oil,Commodity,Global,daily,79.15
2024-05-23,WTI Crude Oil,Commodity,Global,daily,77.47
2024-05-24,WTI Crude Oil,Commodity,Global,daily,78.48
2024-05-28,WTI Crude Oil,Commodity,Global,daily,80.9
2024-05-29,WTI Crude Oil,Commodity,Global,daily,80.24
2024-05-30,WTI Crude Oil,Commodity,Global,daily,78.96
2024-05-31,WTI Crude Oil,Commodity,Global,daily,77.97
2024-06-03,WTI Crude Oil,Commodity,Global,daily,75.26
2024-06-04,WTI Crude Oil,Commodity,Global,daily,74.27
2024-06-05,WTI Crude Oil,Commodity,Global,daily,75.08
2024-06-06,WTI Crude Oil,Commodity,Global,daily,76.52
2024-06-07,WTI Crude Oil,Commodity,Global,daily,76.53
2024-06-10,WTI Crude Oil,Commodity,Global,daily,78.75
2024-06-11,WTI Crude Oil,Commodity,Global,daily,78.88
2024-06-12,WTI Crude Oil,Commodity,Global,daily,79.56
2024-06-13,WTI Crude Oil,Commodity,Global,daily,79.61
2024-06-14,WTI Crude Oil,Commodity,Global,daily,79.41
2024-06-17,WTI Crude Oil,Commodity,Global,daily,81.33
2024-06-18,WTI Crude Oil,Commodity,Global,daily,82.67
2024-06-20,WTI Crude Oil,Commodity,Global,daily,83.34
2024-06-21,WTI Crude Oil,Commodity,Global,daily,81.71
2024-06-24,WTI Crude Oil,Commodity,Global,daily,82.63
2024-06-25,WTI Crude Oil,Commodity,Global,daily,81.97
2024-06-26,WTI Crude Oil,Commodity,Global,daily,82.19
2024-06-27,WTI Crude Oil,Commodity,Global,daily,83.04
2024-06-28,WTI Crude Oil,Commodity,Global,daily,82.83
2024-07-01,WTI Crude Oil,Commodity,Global,daily,84.7
2024-07-02,WTI Crude Oil,Commodity,Global,daily,84.09
2024-07-03,WTI Crude Oil,Commodity,Global,daily,85.19
2024-07-05,WTI Crude Oil,Commodity,Global,daily,84.44
2024-07-08,WTI Crude Oil,Commodity,Global,daily,83.63
2024-07-09,WTI Crude Oil,Commodity,Global,daily,82.78
2024-07-10,WTI Crude Oil,Commodity,Global,daily,83.39
2024-07-11,WTI Crude Oil,Commodity,Global,daily,83.92
2024-07-12,WTI Crude Oil,Commodity,Global,daily,83.49
2024-07-15,WTI Crude Oil,Commodity,Global,daily,83.22
2024-07-16,WTI Crude Oil,Commodity,Global,daily,81.92
2024-07-17,WTI Crude Oil,Commodity,Global,daily,84.16
2024-07-18,WTI Crude Oil,Commodity,Global,daily,84.17
2024-07-19,WTI Crude Oil,Commodity,Global,daily,81.43
2024-07-22,WTI Crude Oil,Commodity,Global,daily,81.25
2024-07-23,WTI Crude Oil,Commodity,Global,daily,78.24
2024-07-24,WTI Crude Oil,Commodity,Global,daily,78.78
2024-07-25,WTI Crude Oil,Commodity,Global,daily,79.43
2024-07-26,WTI Crude Oil,Commodity,Global,daily,78.58
2024-07-29,WTI Crude Oil,Commodity,Global,daily,77.27
2024-07-30,WTI Crude Oil,Commodity,Global,daily,76.17
2024-07-31,WTI Crude Oil,Commodity,Global,daily,79.36
2024-08-01,WTI Crude Oil,Commodity,Global,daily,77.74
2024-08-02,WTI Crude Oil,Commodity,Global,daily,74.99
2024-08-05,WTI Crude Oil,Commodity,Global,daily,74.46
2024-08-06,WTI Crude Oil,Commodity,Global,daily,74.6
2024-08-07,WTI Crude Oil,Commodity,Global,daily,76.68
2024-08-08,WTI Crude Oil,Commodity,Global,daily,77.64
2024-08-09,WTI Crude Oil,Commodity,Global,daily,78.28
2024-08-12,WTI Crude Oil,Commodity,Global,daily,81.45
2024-08-13,WTI Crude Oil,Commodity,Global,daily,79.81
2024-08-14,WTI Crude Oil,Commodity,Global,daily,78.47
2024-08-15,WTI Crude Oil,Commodity,Global,daily,79.66
2024-08-16,WTI Crude Oil,Commodity,Global,daily,78.05
2024-08-19,WTI Crude Oil,Commodity,Global,daily,75.82
2024-08-20,WTI Crude Oil,Commodity,Global,daily,75.27
2024-08-21,WTI Crude Oil,Commodity,Global,daily,72.76
2024-08-22,WTI Crude Oil,Commodity,Global,daily,73.72
2024-08-23,WTI Crude Oil,Commodity,Global,daily,75.82
2024-08-26,WTI Crude Oil,Commodity,Global,daily,78.4
2024-08-27,WTI Crude Oil,Commodity,Global,daily,76.5
2024-08-28,WTI Crude Oil,Commodity,Global,daily,75.49
2024-08-29,WTI Crude Oil,Commodity,Global,daily,76.9
2024-08-30,WTI Crude Oil,Commodity,Global,daily,74.52
2024-09-03,WTI Crude Oil,Commodity,Global,daily,71.28
2024-09-04,WTI Crude Oil,Commodity,Global,daily,70.11
2024-09-05,WTI Crude Oil,Commodity,Global,daily,70.09
2024-09-06,WTI Crude Oil,Commodity,Global,daily,68.58
2024-09-09,WTI Crude Oil,Commodity,Global,daily,69.65
2024-09-10,WTI Crude Oil,Commodity,Global,daily,66.73
2024-09-11,WTI Crude Oil,Commodity,Global,daily,68.25
2024-09-12,WTI Crude Oil,Commodity,Global,daily,69.89
2024-09-13,WTI Crude Oil,Commodity,Global,daily,69.59
2024-09-16,WTI Crude Oil,Commodity,Global,daily,71.1
2024-09-17,WTI Crude Oil,Commodity,Global,daily,72.16
2024-09-18,WTI Crude Oil,Commodity,Global,daily,71.87
2024-09-19,WTI Crude Oil,Commodity,Global,daily,72.86
2024-09-20,WTI Crude Oil,Commodity,Global,daily,72.72
2024-09-23,WTI Crude Oil,Commodity,Global,daily,71.33
2024-09-24,WTI Crude Oil,Commodity,Global,daily,72.34
2024-09-25,WTI Crude Oil,Commodity,Global,daily,70.42
2024-09-26,WTI Crude Oil,Commodity,Global,daily,68.28
2024-09-27,WTI Crude Oil,Commodity,Global,daily,68.72
2024-09-30,WTI Crude Oil,Commodity,Global,daily,68.75
2024-10-01,WTI Crude Oil,Commodity,Global,daily,70.41
2024-10-02,WTI Crude Oil,Commodity,Global,daily,70.74
2024-10-03,WTI Crude Oil,Commodity,Global,daily,74.33
2024-10-04,WTI Crude Oil,Commodity,Global,daily,74.93
2024-10-07,WTI Crude Oil,Commodity,Global,daily,77.76
2024-10-08,WTI Crude Oil,Commodity,Global,daily,74.26
2024-10-09,WTI Crude Oil,Commodity,Global,daily,73.85
2024-10-10,WTI Crude Oil,Commodity,Global,daily,76.46
2024-10-11,WTI Crude Oil,Commodity,Global,daily,76.11
2024-10-15,WTI Crude Oil,Commodity,Global,daily,71.22
2024-10-16,WTI Crude Oil,Commodity,Global,daily,70.97
2024-10-17,WTI Crude Oil,Commodity,Global,daily,71.26
2024-10-18,WTI Crude Oil,Commodity,Global,daily,69.78
2024-10-21,WTI Crude Oil,Commodity,Global,daily,71.16
2024-10-22,WTI Crude Oil,Commodity,Global,daily,72.84
2024-10-23,WTI Crude Oil,Commodity,Global,daily,71.37
2024-10-24,WTI Crude Oil,Commodity,Global,daily,70.58
2024-10-25,WTI Crude Oil,Commodity,Global,daily,72.02
2024-10-28,WTI Crude Oil,Commodity,Global,daily,67.65
2024-10-29,WTI Crude Oil,Commodity,Global,daily,67.48
2024-10-30,WTI Crude Oil,Commodity,Global,daily,68.91
2024-10-31,WTI Crude Oil,Commodity,Global,daily,69.58
2024-11-01,WTI Crude Oil,Commodity,Global,daily,69.81
2024-11-04,WTI Crude Oil,Commodity,Global,daily,71.83
2024-11-05,WTI Crude Oil,Commodity,Global,daily,72.26
2024-11-06,WTI Crude Oil,Commodity,Global,daily,71.98
2024-11-07,WTI Crude Oil,Commodity,Global,daily,72.69
2024-11-08,WTI Crude Oil,Commodity,Global,daily,70.69
2024-11-12,WTI Crude Oil,Commodity,Global,daily,68.43
2024-11-13,WTI Crude Oil,Commodity,Global,daily,68.76
2024-11-14,WTI Crude Oil,Commodity,Global,daily,68.99
2024-11-15,WTI Crude Oil,Commodity,Global,daily,67.33
2024-11-18,WTI Crude Oil,Commodity,Global,daily,69.46
2024-11-19,WTI Crude Oil,Commodity,Global,daily,69.75
2024-11-20,WTI Crude Oil,Commodity,Global,daily,69.25
2024-11-21,WTI Crude Oil,Commodity,Global,daily,70.39
2024-11-22,WTI Crude Oil,Commodity,Global,daily,71.68
2024-11-25,WTI Crude Oil,Commodity,Global,daily,69.41
2024-11-26,WTI Crude Oil,Commodity,Global,daily,69.05
2024-11-27,WTI Crude Oil,Commodity,Global,daily,69.03
2024-11-29,WTI Crude Oil,Commodity,Global,daily,68.26
2024-12-02,WTI Crude Oil,Commodity,Global,daily,68.35
2024-12-03,WTI Crude Oil,Commodity,Global,daily,70.15
2024-12-04,WTI Crude Oil,Commodity,Global,daily,68.81
2024-12-05,WTI Crude Oil,Commodity,Global,daily,68.58
2024-12-06,WTI Crude Oil,Commodity,Global,daily,68.58
2024-12-09,WTI Crude Oil,Commodity,Global,daily,68.65
2024-12-10,WTI Crude Oil,Commodity,Global,daily,68.85
2024-12-11,WTI Crude Oil,Commodity,Global,daily,70.57
2024-12-12,WTI Crude Oil,Commodity,Global,daily,70.25
2024-12-13,WTI Crude Oil,Commodity,Global,daily,71.54
2024-12-16,WTI Crude Oil,Commodity,Global,daily,71.03
2024-12-17,WTI Crude Oil,Commodity,Global,daily,70.31
2024-12-18,WTI Crude Oil,Commodity,Global,daily,70.8
2024-12-19,WTI Crude Oil,Commodity,Global,daily,70.1
2024-12-20,WTI Crude Oil,Commodity,Global,daily,69.71
2024-12-23,WTI Crude Oil,Commodity,Global,daily,69.5
2024-12-24,WTI Crude Oil,Commodity,Global,daily,70.87
2024-12-26,WTI Crude Oil,Commodity,Global,daily,70.38
2024-12-27,WTI Crude Oil,Commodity,Global,daily,71.28
2024-12-30,WTI Crude Oil,Commodity,Global,daily,71.73
2024-12-31,WTI Crude Oil,Commodity,Global,daily,72.44
