date,indicator_name,category,region,refresh,close
2020-08-04,USD/JPY,FX,Global,daily,105.87
2020-08-05,USD/JPY,FX,Global,daily,105.44
2020-08-06,USD/JPY,FX,Global,daily,105.52
2020-08-07,USD/JPY,FX,Global,daily,105.92
2020-08-10,USD/JPY,FX,Global,daily,105.85
2020-08-11,USD/JPY,FX,Global,daily,106.56
2020-08-12,USD/JPY,FX,Global,daily,106.85
2020-08-13,USD/JPY,FX,Global,daily,106.89
2020-08-14,USD/JPY,FX,Global,daily,106.49
2020-08-17,USD/JPY,FX,Global,daily,105.97
2020-08-18,USD/JPY,FX,Global,daily,105.41
2020-08-19,USD/JPY,FX,Global,daily,105.71
2020-08-20,USD/JPY,FX,Global,daily,105.81
2020-08-21,USD/JPY,FX,Global,daily,105.88
2020-08-24,USD/JPY,FX,Global,daily,105.9
2020-08-25,USD/JPY,FX,Global,daily,106.4
2020-08-26,USD/JPY,FX,Global,daily,106.13
2020-08-27,USD/JPY,FX,Global,daily,106.42
2020-08-28,USD/JPY,FX,Global,daily,105.3
2020-08-31,USD/JPY,FX,Global,daily,105.84
2020-09-01,USD/JPY,FX,Global,daily,106.0
2020-09-02,USD/JPY,FX,Global,daily,106.15
2020-09-03,USD/JPY,FX,Global,daily,106.14
2020-09-04,USD/JPY,FX,Global,daily,106.34
2020-09-08,USD/JPY,FX,Global,daily,105.97
2020-09-09,USD/JPY,FX,Global,daily,106.23
2020-09-10,USD/JPY,FX,Global,daily,106.19
2020-09-11,USD/JPY,FX,Global,daily,106.17
2020-09-14,USD/JPY,FX,Global,daily,105.68
2020-09-15,USD/JPY,FX,Global,daily,105.5
2020-09-16,USD/JPY,FX,Global,daily,104.94
2020-09-17,USD/JPY,FX,Global,daily,104.77
2020-09-18,USD/JPY,FX,Global,daily,104.44
2020-09-21,USD/JPY,FX,Global,daily,104.69
2020-09-22,USD/JPY,FX,Global,daily,105.05
2020-09-23,USD/JPY,FX,Global,daily,105.34
2020-09-24,USD/JPY,FX,Global,daily,105.42
2020-09-25,USD/JPY,FX,Global,daily,105.59
2020-09-28,USD/JPY,FX,Global,daily,105.5
2020-09-29,USD/JPY,FX,Global,daily,105.68
2020-09-30,USD/JPY,FX,Global,daily,105.58
2020-10-01,USD/JPY,FX,Global,daily,105.53
2020-10-02,USD/JPY,FX,Global,daily,105.36
2020-10-05,USD/JPY,FX,Global,daily,105.7
2020-10-06,USD/JPY,FX,Global,daily,105.64
2020-10-07,USD/JPY,FX,Global,daily,105.97
2020-10-08,USD/JPY,FX,Global,daily,105.98
2020-10-09,USD/JPY,FX,Global,daily,105.72
2020-10-13,USD/JPY,FX,Global,daily,105.55
2020-10-14,USD/JPY,FX,Global,daily,105.08
2020-10-15,USD/JPY,FX,Global,daily,105.38
2020-10-16,USD/JPY,FX,Global,daily,105.41
2020-10-19,USD/JPY,FX,Global,daily,105.42
2020-10-20,USD/JPY,FX,Global,daily,105.56
2020-10-21,USD/JPY,FX,Global,daily,104.58
2020-10-22,USD/JPY,FX,Global,daily,104.88
2020-10-23,USD/JPY,FX,Global,daily,104.78
2020-10-26,USD/JPY,FX,Global,daily,104.86
2020-10-27,USD/JPY,FX,Global,daily,104.44
2020-10-28,USD/JPY,FX,Global,daily,104.33
2020-10-29,USD/JPY,FX,Global,daily,104.69
2020-10-30,USD/JPY,FX,Global,daily,104.54
2020-11-02,USD/JPY,FX,Global,daily,104.8
2020-11-03,USD/JPY,FX,Global,daily,104.5
2020-11-04,USD/JPY,FX,Global,daily,104.39
2020-11-05,USD/JPY,FX,Global,daily,103.67
2020-11-06,USD/JPY,FX,Global,daily,103.32
2020-11-09,USD/JPY,FX,Global,daily,105.58
2020-11-10,USD/JPY,FX,Global,daily,105.36
2020-11-12,USD/JPY,FX,Global,daily,105.16
2020-11-13,USD/JPY,FX,Global,daily,104.61
2020-11-16,USD/JPY,FX,Global,daily,104.54
2020-11-17,USD/JPY,FX,Global,daily,104.2
2020-11-18,USD/JPY,FX,Global,daily,103.72
2020-11-19,USD/JPY,FX,Global,daily,103.85
2020-11-20,USD/JPY,FX,Global,daily,103.81
2020-11-23,USD/JPY,FX,Global,daily,104.42
2020-11-24,USD/JPY,FX,Global,daily,104.61
2020-11-25,USD/JPY,FX,Global,daily,104.39
2020-11-30,USD/JPY,FX,Global,daily,104.38
2020-12-01,USD/JPY,FX,Global,daily,104.4
2020-12-02,USD/JPY,FX,Global,daily,104.52
2020-12-03,USD/JPY,FX,Global,daily,103.77
2020-12-04,USD/JPY,FX,Global,daily,104.16
2020-12-07,USD/JPY,FX,Global,daily,104.01
2020-12-08,USD/JPY,FX,Global,daily,104.14
2020-12-09,USD/JPY,FX,Global,daily,104.28
2020-12-10,USD/JPY,FX,Global,daily,104.3
2020-12-11,USD/JPY,FX,Global,daily,103.88
2020-12-14,USD/JPY,FX,Global,daily,104.06
2020-12-15,USD/JPY,FX,Global,daily,103.69
2020-12-16,USD/JPY,FX,Global,daily,103.59
2020-12-17,USD/JPY,FX,Global,daily,103.13
2020-12-18,USD/JPY,FX,Global,daily,103.35
2020-12-21,USD/JPY,FX,Global,daily,103.44
2020-12-22,USD/JPY,FX,Global,daily,103.62
2020-12-23,USD/JPY,FX,Global,daily,103.52
2020-12-28,USD/JPY,FX,Global,daily,103.84
2020-12-29,USD/JPY,FX,Global,daily,103.5
2020-12-30,USD/JPY,FX,Global,daily,103.31
2020-12-31,USD/JPY,FX,Global,daily,103.19
2020-01-02,WTI Crude Oil,Commodity,Global,daily,61.17
2020-01-03,WTI Crude Oil,Commodity,Global,daily,63.0
2020-01-06,WTI Crude Oil,Commodity,Global,daily,63.27
2020-01-07,WTI Crude Oil,Commodity,Global,daily,62.7
2020-01-08,WTI Crude Oil,Commodity,Global,daily,59.65
2020-01-09,WTI Crude Oil,Commodity,Global,daily,59.56
2020-01-10,WTI Crude Oil,Commodity,Global,daily,59.02
2020-01-13,WTI Crude Oil,Commodity,Global,daily,58.17
2020-01-14,WTI Crude Oil,Commodity,Global,daily,58.34
2020-01-15,WTI Crude Oil,Commodity,Global,daily,57.86
2020-01-16,WTI Crude Oil,Commodity,Global,daily,58.52
2020-01-17,WTI Crude Oil,Commodity,Global,daily,58.55
2020-01-21,WTI Crude Oil,Commodity,Global,daily,58.25
2020-01-22,WTI Crude Oil,Commodity,Global,daily,56.76
2020-01-23,WTI Crude Oil,Commodity,Global,daily,55.51
2020-01-24,WTI Crude Oil,Commodity,Global,daily,54.09
2020-01-27,WTI Crude Oil,Commodity,Global,daily,53.09
2020-01-28,WTI Crude Oil,Commodity,Global,daily,53.33
2020-01-29,WTI Crude Oil,Commodity,Global,daily,53.29
2020-01-30,WTI Crude Oil,Commodity,Global,daily,52.19
2020-01-31,WTI Crude Oil,Commodity,Global,daily,51.58
2020-02-03,WTI Crude Oil,Commodity,Global,daily,50.06
2020-02-04,WTI Crude Oil,Commodity,Global,daily,49.59
2020-02-05,WTI Crude Oil,Commodity,Global,daily,50.87
2020-02-06,WTI Crude Oil,Commodity,Global,daily,50.94
2020-02-07,WTI Crude Oil,Commodity,Global,daily,50.34
2020-02-10,WTI Crude Oil,Commodity,Global,daily,49.59
2020-02-11,WTI Crude Oil,Commodity,Global,daily,50.0
2020-02-12,WTI Crude Oil,Commodity,Global,daily,51.13
2020-02-13,WTI Crude Oil,Commodity,Global,daily,51.41
2020-02-14,WTI Crude Oil,Commodity,Global,daily,52.03
2020-02-18,WTI Crude Oil,Commodity,Global,daily,52.1
2020-02-19,WTI Crude Oil,Commodity,Global,daily,53.31
2020-02-20,WTI Crude Oil,Commodity,Global,daily,53.77
2020-02-21,WTI Crude Oil,Commodity,Global,daily,53.36
2020-02-24,WTI Crude Oil,Commodity,Global,daily,51.36
2020-02-25,WTI Crude Oil,Commodity,Global,daily,49.78
2020-02-26,WTI Crude Oil,Commodity,Global,daily,48.67
2020-02-27,WTI Crude Oil,Commodity,Global,daily,47.17
2020-02-28,WTI Crude Oil,Commodity,Global,daily,44.83
2020-03-02,WTI Crude Oil,Commodity,Global,daily,46.78
2020-03-03,WTI Crude Oil,Commodity,Global,daily,47.27
2020-03-04,WTI Crude Oil,Commodity,Global,daily,46.78
2020-03-05,WTI Crude Oil,Commodity,Global,daily,45.9
2020-03-06,WTI Crude Oil,Commodity,Global,daily,41.14
2020-03-09,WTI Crude Oil,Commodity,Global,daily,31.05
2020-03-10,WTI Crude Oil,Commodity,Global,daily,34.47
2020-03-11,WTI Crude Oil,Commodity,Global,daily,33.13
2020-03-12,WTI Crude Oil,Commodity,Global,daily,31.56
2020-03-13,WTI Crude Oil,Commodity,Global,daily,31.72
2020-03-16,WTI Crude Oil,Commodity,Global,daily,28.96
2020-03-17,WTI Crude Oil,Commodity,Global,daily,26.96
2020-03-18,WTI Crude Oil,Commodity,Global,daily,20.48
2020-03-19,WTI Crude Oil,Commodity,Global,daily,25.09
2020-03-20,WTI Crude Oil,Commodity,Global,daily,19.48
2020-03-23,WTI Crude Oil,Commodity,Global,daily,23.33
2020-03-24,WTI Crude Oil,Commodity,Global,daily,21.03
2020-03-25,WTI Crude Oil,Commodity,Global,daily,20.75
2020-03-26,WTI Crude Oil,Commodity,Global,daily,16.6
2020-03-27,WTI Crude Oil,Commodity,Global,daily,15.48
2020-03-30,WTI Crude Oil,Commodity,Global,daily,14.1
2020-03-31,WTI Crude Oil,Commodity,Global,daily,20.51
2020-04-01,WTI Crude Oil,Commodity,Global,daily,20.28
2020-04-02,WTI Crude Oil,Commodity,Global,daily,25.18
2020-04-03,WTI Crude Oil,Commodity,Global,daily,28.36
2020-04-06,WTI Crude Oil,Commodity,Global,daily,26.21
2020-04-07,WTI Crude Oil,Commodity,Global,daily,23.54
2020-04-08,WTI Crude Oil,Commodity,Global,daily,24.97
2020-04-09,WTI Crude Oil,Commodity,Global,daily,22.9
2020-04-13,WTI Crude Oil,Commodity,Global,daily,22.36
2020-04-14,WTI Crude Oil,Commodity,Global,daily,20.15
2020-04-15,WTI Crude Oil,Commodity,Global,daily,19.96
2020-04-16,WTI Crude Oil,Commodity,Global,daily,19.82
2020-04-17,WTI Crude Oil,Commodity,Global,daily,18.31
2020-04-20,WTI Crude Oil,Commodity,Global,daily,-36.98
2020-04-21,WTI Crude Oil,Commodity,Global,daily,8.91
2020-04-22,WTI Crude Oil,Commodity,Global,daily,13.64
2020-04-23,WTI Crude Oil,Commodity,Global,daily,15.06
2020-04-24,WTI Crude Oil,Commodity,Global,daily,15.99
2020-04-27,WTI Crude Oil,Commodity,Global,daily,12.17
2020-04-28,WTI Crude Oil,Commodity,Global,daily,12.4
2020-04-29,WTI Crude Oil,Commodity,Global,daily,15.04
2020-04-30,WTI Crude Oil,Commodity,Global,daily,19.23
2020-05-01,WTI Crude Oil,Commodity,Global,daily,19.72
2020-05-04,WTI Crude Oil,Commodity,Global,daily,20.47
2020-05-05,WTI Crude Oil,Commodity,Global,daily,24.56
2020-05-06,WTI Crude Oil,Commodity,Global,daily,23.88
2020-05-07,WTI Crude Oil,Commodity,Global,daily,23.68
2020-05-08,WTI Crude Oil,Commodity,Global,daily,24.73
2020-05-11,WTI Crude Oil,Commodity,Global,daily,24.02
2020-05-12,WTI Crude Oil,Commodity,Global,daily,25.76
2020-05-13,WTI Crude Oil,Commodity,Global,daily,25.37
2020-05-14,WTI Crude Oil,Commodity,Global,daily,27.4
2020-05-15,WTI Crude Oil,Commodity,Global,daily,29.44
2020-05-18,WTI Crude Oil,Commodity,Global,daily,31.83
2020-05-19,WTI Crude Oil,Commodity,Global,daily,32.3
2020-05-20,WTI Crude Oil,Commodity,Global,daily,33.56
2020-05-21,WTI Crude Oil,Commodity,Global,daily,34.3
2020-05-22,WTI Crude Oil,Commodity,Global,daily,33.49
2020-05-26,WTI Crude Oil,Commodity,Global,daily,34.7
2020-05-27,WTI Crude Oil,Commodity,Global,daily,32.8
2020-05-28,WTI Crude Oil,Commodity,Global,daily,33.67
2020-05-29,WTI Crude Oil,Commodity,Global,daily,35.57
2020-06-01,WTI Crude Oil,Commodity,Global,daily,35.49
2020-06-02,WTI Crude Oil,Commodity,Global,daily,36.88
2020-06-03,WTI Crude Oil,Commodity,Global,daily,37.33
2020-06-04,WTI Crude Oil,Commodity,Global,daily,37.42
2020-06-05,WTI Crude Oil,Commodity,Global,daily,39.49
2020-06-08,WTI Crude Oil,Commodity,Global,daily,38.17
2020-06-09,WTI Crude Oil,Commodity,Global,daily,38.98
2020-06-10,WTI Crude Oil,Commodity,Global,daily,39.54
2020-06-11,WTI Crude Oil,Commodity,Global,daily,36.43
2020-06-12,WTI Crude Oil,Commodity,Global,daily,36.24
2020-06-15,WTI Crude Oil,Commodity,Global,daily,37.07
2020-06-16,WTI Crude Oil,Commodity,Global,daily,38.26
2020-06-17,WTI Crude Oil,Commodity,Global,daily,37.91
2020-06-18,WTI Crude Oil,Commodity,Global,daily,38.79
2020-06-19,WTI Crude Oil,Commodity,Global,daily,39.72
2020-06-22,WTI Crude Oil,Commodity,Global,daily,40.6
2020-06-23,WTI Crude Oil,Commodity,Global,daily,40.4
2020-06-24,WTI Crude Oil,Commodity,Global,daily,37.91
2020-06-25,WTI Crude Oil,Commodity,Global,daily,38.66
2020-06-26,WTI Crude Oil,Commodity,Global,daily,38.53
2020-06-29,WTI Crude Oil,Commodity,Global,daily,39.67
2020-06-30,WTI Crude Oil,Commodity,Global,daily,39.27
2020-07-01,WTI Crude Oil,Commodity,Global,daily,39.88
2020-07-02,WTI Crude Oil,Commodity,Global,daily,40.57
2020-07-06,WTI Crude Oil,Commodity,Global,daily,40.51
2020-07-07,WTI Crude Oil,Commodity,Global,daily,40.59
2020-07-08,WTI Crude Oil,Commodity,Global,daily,40.91
2020-07-09,WTI Crude Oil,Commodity,Global,daily,39.64
2020-07-10,WTI Crude Oil,Commodity,Global,daily,40.56
2020-07-13,WTI Crude Oil,Commodity,Global,daily,40.06
2020-07-14,WTI Crude Oil,Commodity,Global,daily,40.3
2020-07-15,WTI Crude Oil,Commodity,Global,daily,41.2
2020-07-16,WTI Crude Oil,Commodity,Global,daily,40.74
2020-07-17,WTI Crude Oil,Commodity,Global,daily,40.55
2020-07-20,WTI Crude Oil,Commodity,Global,daily,40.83
2020-07-21,WTI Crude Oil,Commodity,Global,daily,41.76
2020-07-22,WTI Crude Oil,Commodity,Global,daily,41.88
2020-07-23,WTI Crude Oil,Commodity,Global,daily,40.99
2020-07-24,WTI Crude Oil,Commodity,Global,daily,41.23
2020-07-27,WTI Crude Oil,Commodity,Global,daily,41.46
2020-07-28,WTI Crude Oil,Commodity,Global,daily,40.89
2020-07-29,WTI Crude Oil,Commodity,Global,daily,41.13
2020-07-30,WTI Crude Oil,Commodity,Global,daily,39.85
2020-07-31,WTI Crude Oil,Commodity,Global,daily,40.1
2020-08-03,WTI Crude Oil,Commodity,Global,daily,40.83
2020-08-04,WTI Crude Oil,Commodity,Global,daily,41.67
2020-08-05,WTI Crude Oil,Commodity,Global,daily,42.25
2020-08-06,WTI Crude Oil,Commodity,Global,daily,41.93
2020-08-07,WTI Crude Oil,Commodity,Global,daily,41.16
2020-08-10,WTI Crude Oil,Commodity,Global,daily,41.94
2020-08-11,WTI Crude Oil,Commodity,Global,daily,41.53
2020-08-12,WTI Crude Oil,Commodity,Global,daily,42.6
2020-08-13,WTI Crude Oil,Commodity,Global,daily,42.26
2020-08-14,WTI Crude Oil,Commodity,Global,daily,42.05
2020-08-17,WTI Crude Oil,Commodity,Global,daily,42.89
2020-08-18,WTI Crude Oil,Commodity,Global,daily,42.89
2020-08-19,WTI Crude Oil,Commodity,Global,daily,42.91
2020-08-20,WTI Crude Oil,Commodity,Global,daily,42.62
2020-08-21,WTI Crude Oil,Commodity,Global,daily,42.32
2020-08-24,WTI Crude Oil,Commodity,Global,daily,42.44
2020-08-25,WTI Crude Oil,Commodity,Global,daily,43.17
2020-08-26,WTI Crude Oil,Commodity,Global,daily,43.21
2020-08-27,WTI Crude Oil,Commodity,Global,daily,42.88
2020-08-28,WTI Crude Oil,Commodity,Global,daily,42.96
2020-08-31,WTI Crude Oil,Commodity,Global,daily,42.61
2020-09-01,WTI Crude Oil,Commodity,Global,daily,42.76
2020-09-02,WTI Crude Oil,Commodity,Global,daily,42.76
2020-09-03,WTI Crude Oil,Commodity,Global,daily,41.39
2020-09-04,WTI Crude Oil,Commodity,Global,daily,39.69
2020-09-08,WTI Crude Oil,Commodity,Global,daily,36.87
2020-09-09,WTI Crude Oil,Commodity,Global,daily,38.05
2020-09-10,WTI Crude Oil,Commodity,Global,daily,37.25
2020-09-11,WTI Crude Oil,Commodity,Global,daily,37.33
2020-09-14,WTI Crude Oil,Commodity,Global,daily,37.23
2020-09-15,WTI Crude Oil,Commodity,Global,daily,38.29
2020-09-16,WTI Crude Oil,Commodity,Global,daily,40.17
2020-09-17,WTI Crude Oil,Commodity,Global,daily,40.99
2020-09-18,WTI Crude Oil,Commodity,Global,daily,41.09
2020-09-21,WTI Crude Oil,Commodity,Global,daily,39.26
2020-09-22,WTI Crude Oil,Commodity,Global,daily,39.55
2020-09-23,WTI Crude Oil,Commodity,Global,daily,39.92
2020-09-24,WTI Crude Oil,Commodity,Global,daily,40.11
2020-09-25,WTI Crude Oil,Commodity,Global,daily,40.06
2020-09-28,WTI Crude Oil,Commodity,Global,daily,40.47
2020-09-29,WTI Crude Oil,Commodity,Global,daily,39.03
2020-09-30,WTI Crude Oil,Commodity,Global,daily,40.05
2020-10-01,WTI Crude Oil,Commodity,Global,daily,38.51
2020-10-02,WTI Crude Oil,Commodity,Global,daily,36.9
2020-10-05,WTI Crude Oil,Commodity,Global,daily,39.12
2020-10-06,WTI Crude Oil,Commodity,Global,daily,40.52
2020-10-07,WTI Crude Oil,Commodity,Global,daily,39.82
2020-10-08,WTI Crude Oil,Commodity,Global,daily,41.04
2020-10-09,WTI Crude Oil,Commodity,Global,daily,40.44
2020-10-12,WTI Crude Oil,Commodity,Global,daily,39.22
2020-10-13,WTI Crude Oil,Commodity,Global,daily,40.03
2020-10-14,WTI Crude Oil,Commodity,Global,daily,40.86
2020-10-15,WTI Crude Oil,Commodity,Global,daily,40.84
2020-10-16,WTI Crude Oil,Commodity,Global,daily,40.7
2020-10-19,WTI Crude Oil,Commodity,Global,daily,40.69
2020-10-20,WTI Crude Oil,Commodity,Global,daily,41.37
2020-10-21,WTI Crude Oil,Commodity,Global,daily,39.88
2020-10-22,WTI Crude Oil,Commodity,Global,daily,40.46
2020-10-23,WTI Crude Oil,Commodity,Global,daily,39.73
2020-10-26,WTI Crude Oil,Commodity,Global,daily,38.39
2020-10-27,WTI Crude Oil,Commodity,Global,daily,39.34
2020-10-28,WTI Crude Oil,Commodity,Global,daily,37.27
2020-10-29,WTI Crude Oil,Commodity,Global,daily,35.94
2020-10-30,WTI Crude Oil,Commodity,Global,daily,35.64
2020-11-02,WTI Crude Oil,Commodity,Global,daily,36.6
2020-11-03,WTI Crude Oil,Commodity,Global,daily,37.44
2020-11-04,WTI Crude Oil,Commodity,Global,daily,38.97
2020-11-05,WTI Crude Oil,Commodity,Global,daily,38.56
2020-11-06,WTI Crude Oil,Commodity,Global,daily,36.97
2020-11-09,WTI Crude Oil,Commodity,Global,daily,40.05
2020-11-10,WTI Crude Oil,Commodity,Global,daily,41.18
2020-11-11,WTI Crude Oil,Commodity,Global,daily,41.23
2020-11-12,WTI Crude Oil,Commodity,Global,daily,40.9
2020-11-13,WTI Crude Oil,Commodity,Global,daily,39.93
2020-11-16,WTI Crude Oil,Commodity,Global,daily,41.14
2020-11-17,WTI Crude Oil,Commodity,Global,daily,41.24
2020-11-18,WTI Crude Oil,Commodity,Global,daily,41.64
2020-11-19,WTI Crude Oil,Commodity,Global,daily,41.57
2020-11-20,WTI Crude Oil,Commodity,Global,daily,41.99
2020-11-23,WTI Crude Oil,Commodity,Global,daily,42.91
2020-11-24,WTI Crude Oil,Commodity,Global,daily,44.71
2020-11-25,WTI Crude Oil,Commodity,Global,daily,45.58
2020-11-30,WTI Crude Oil,Commodity,Global,daily,45.2
2020-12-01,WTI Crude Oil,Commodity,Global,daily,44.54
2020-12-02,WTI Crude Oil,Commodity,Global,daily,45.23
2020-12-03,WTI Crude Oil,Commodity,Global,daily,45.65
2020-12-04,WTI Crude Oil,Commodity,Global,daily,46.23
2020-12-07,WTI Crude Oil,Commodity,Global,daily,45.72
2020-12-08,WTI Crude Oil,Commodity,Global,daily,45.64
2020-12-09,WTI Crude Oil,Commodity,Global,daily,45.48
2020-12-10,WTI Crude Oil,Commodity,Global,daily,46.76
2020-12-11,WTI Crude Oil,Commodity,Global,daily,46.59
2020-12-14,WTI Crude Oil,Commodity,Global,daily,47.02
2020-12-15,WTI Crude Oil,Commodity,Global,daily,47.58
2020-12-16,WTI Crude Oil,Commodity,Global,daily,47.86
2020-12-17,WTI Crude Oil,Commodity,Global,daily,48.34
2020-12-18,WTI Crude Oil,Commodity,Global,daily,49.04
2020-12-21,WTI Crude Oil,Commodity,Global,daily,47.79
2020-12-22,WTI Crude Oil,Commodity,Global,daily,47.02
2020-12-23,WTI Crude Oil,Commodity,Global,daily,47.94
2020-12-24,WTI Crude Oil,Commodity,Global,daily,48.18
2020-12-28,WTI Crude Oil,Commodity,Global,daily,47.5
2020-12-29,WTI Crude Oil,Commodity,Global,daily,47.85
2020-12-30,WTI Crude Oil,Commodity,Global,daily,48.24
2020-12-31,WTI Crude Oil,Commodity,Global,daily,48.35
