date,indicator_name,category,region,refresh,close
2025-08-01,USD/JPY,FX,Global,daily,148.06
2025-08-04,USD/JPY,FX,Global,daily,147.09
2025-08-05,USD/JPY,FX,Global,daily,147.49
2025-08-06,USD/JPY,FX,Global,daily,147.25
2025-08-07,USD/JPY,FX,Global,daily,147.35
2025-08-08,USD/JPY,FX,Global,daily,147.7
2025-08-11,USD/JPY,FX,Global,daily,147.99
2025-08-12,USD/JPY,FX,Global,daily,147.8
2025-08-13,USD/JPY,FX,Global,daily,147.25
2025-08-14,USD/JPY,FX,Global,daily,147.69
2025-08-15,USD/JPY,FX,Global,daily,147.0
2025-08-18,USD/JPY,FX,Global,daily,147.76
2025-08-19,USD/JPY,FX,Global,daily,147.72
2025-08-20,USD/JPY,FX,Global,daily,147.19
2025-08-21,USD/JPY,FX,Global,daily,148.35
2025-08-22,USD/JPY,FX,Global,daily,146.82
2025-08-25,USD/JPY,FX,Global,daily,147.61
2025-08-26,USD/JPY,FX,Global,daily,147.3
2025-08-27,USD/JPY,FX,Global,daily,147.75
2025-08-28,USD/JPY,FX,Global,daily,146.98
2025-08-29,USD/JPY,FX,Global,daily,146.9
2025-09-02,USD/JPY,FX,Global,daily,148.23
2025-09-03,USD/JPY,FX,Global,daily,147.97
2025-09-04,USD/JPY,FX,Global,daily,148.63
2025-09-05,USD/JPY,FX,Global,daily,146.84
2025-09-08,USD/JPY,FX,Global,daily,147.58
2025-09-09,USD/JPY,FX,Global,daily,147.23
2025-09-10,USD/JPY,FX,Global,daily,147.37
2025-09-11,USD/JPY,FX,Global,daily,147.17
2025-09-12,USD/JPY,FX,Global,daily,147.85
2025-09-15,USD/JPY,FX,Global,daily,147.27
2025-09-16,USD/JPY,FX,Global,daily,146.56
2025-09-17,USD/JPY,FX,Global,daily,146.36
2025-09-18,USD/JPY,FX,Global,daily,148.02
2025-09-19,USD/JPY,FX,Global,daily,147.83
2025-09-22,USD/JPY,FX,Global,daily,147.83
2025-09-23,USD/JPY,FX,Global,daily,147.83
2025-09-24,USD/JPY,FX,Global,daily,148.71
2025-09-25,USD/JPY,FX,Global,daily,149.78
2025-09-26,USD/JPY,FX,Global,daily,149.52
2025-09-29,USD/JPY,FX,Global,daily,148.57
2025-09-30,USD/JPY,FX,Global,daily,147.97
2025-10-01,USD/JPY,FX,Global,daily,147.16
2025-10-02,USD/JPY,FX,Global,daily,147.35
2025-10-03,USD/JPY,FX,Global,daily,147.33
2025-10-06,USD/JPY,FX,Global,daily,150.02
2025-10-07,USD/JPY,FX,Global,daily,151.17
2025-10-08,USD/JPY,FX,Global,daily,152.72
2025-10-09,USD/JPY,FX,Global,daily,153.05
2025-10-10,USD/JPY,FX,Global,daily,151.94
2025-10-14,USD/JPY,FX,Global,daily,151.77
2025-10-15,USD/JPY,FX,Global,daily,151.21
2025-10-16,USD/JPY,FX,Global,daily,150.75
2025-10-17,USD/JPY,FX,Global,daily,150.33
2025-10-20,USD/JPY,FX,Global,daily,150.59
2025-10-21,USD/JPY,FX,Global,daily,151.72
2025-10-22,USD/JPY,FX,Global,daily,151.79
2025-10-23,USD/JPY,FX,Global,daily,152.72
2025-10-24,USD/JPY,FX,Global,daily,152.82
2025-10-27,USD/JPY,FX,Global,daily,153.09
2025-10-28,USD/JPY,FX,Global,daily,152.14
2025-10-29,USD/JPY,FX,Global,daily,151.91
2025-10-30,USD/JPY,FX,Global,daily,154.17
2025-10-31,USD/JPY,FX,Global,daily,154.05
2025-11-03,USD/JPY,FX,Global,daily,154.13
2025-11-04,USD/JPY,FX,Global,daily,153.55
2025-11-05,USD/JPY,FX,Global,daily,154.11
2025-11-06,USD/JPY,FX,Global,daily,152.97
2025-11-07,USD/JPY,FX,Global,daily,153.06
2025-11-10,USD/JPY,FX,Global,daily,153.99
2025-11-12,USD/JPY,FX,Global,daily,154.64
2025-11-13,USD/JPY,FX,Global,daily,154.4
2025-11-14,USD/JPY,FX,Global,daily,154.64
2025-11-17,USD/JPY,FX,Global,daily,155.2
2025-11-18,USD/JPY,FX,Global,daily,155.44
2025-11-19,USD/JPY,FX,Global,daily,156.63
2025-11-20,USD/JPY,FX,Global,daily,157.41
2025-11-21,USD/JPY,FX,Global,daily,156.58
2025-11-24,USD/JPY,FX,Global,daily,156.94
2025-11-25,USD/JPY,FX,Global,daily,156.3
2025-11-26,USD/JPY,FX,Global,daily,156.38
2025-11-28,USD/JPY,FX,Global,daily,156.17
2025-12-01,USD/JPY,FX,Global,daily,155.28
2025-12-02,USD/JPY,FX,Global,daily,155.92
2025-12-03,USD/JPY,FX,Global,daily,155.17
2025-12-04,USD/JPY,FX,Global,daily,154.9
2025-12-05,USD/JPY,FX,Global,daily,155.3
2025-12-08,USD/JPY,FX,Global,daily,155.89
2025-12-09,USD/JPY,FX,Global,daily,156.85
2025-12-10,USD/JPY,FX,Global,daily,156.33
2025-12-11,USD/JPY,FX,Global,daily,155.15
2025-12-12,USD/JPY,FX,Global,daily,155.81
2025-12-15,USD/JPY,FX,Global,daily,155.29
2025-12-16,USD/JPY,FX,Global,daily,154.8
2025-12-17,USD/JPY,FX,Global,daily,155.6
2025-12-18,USD/JPY,FX,Global,daily,155.53
2025-12-19,USD/JPY,FX,Global,daily,157.43
2025-12-22,USD/JPY,FX,Global,daily,156.93
2025-12-23,USD/JPY,FX,Global,daily,156.33
2025-12-24,USD/JPY,FX,Global,daily,155.83
2025-12-26,USD/JPY,FX,Global,daily,156.63
2025-12-29,USD/JPY,FX,Global,daily,156.1
2025-12-30,USD/JPY,FX,Global,daily,156.26
2025-12-31,USD/JPY,FX,Global,daily,156.8
2025-01-02,WTI Crude Oil,Commodity,Global,daily,73.79
2025-01-03,WTI Crude Oil,Commodity,Global,daily,74.64
2025-01-06,WTI Crude Oil,Commodity,Global,daily,74.31
2025-01-07,WTI Crude Oil,Commodity,Global,daily,74.99
2025-01-08,WTI Crude Oil,Commodity,Global,daily,73.99
2025-01-10,WTI Crude Oil,Commodity,Global,daily,77.27
2025-01-13,WTI Crude Oil,Commodity,Global,daily,79.57
2025-01-14,WTI Crude Oil,Commodity,Global,daily,78.2
2025-01-15,WTI Crude Oil,Commodity,Global,daily,80.73
2025-01-16,WTI Crude Oil,Commodity,Global,daily,79.35
2025-01-17,WTI Crude Oil,Commodity,Global,daily,78.56
2025-01-21,WTI Crude Oil,Commodity,Global,daily,76.79
2025-01-22,WTI Crude Oil,Commodity,Global,daily,76.12
2025-01-23,WTI Crude Oil,Commodity,Global,daily,75.03
2025-01-24,WTI Crude Oil,Commodity,Global,daily,74.97
2025-01-27,WTI Crude Oil,Commodity,Global,daily,73.51
2025-01-28,WTI Crude Oil,Commodity,Global,daily,74.15
2025-01-29,WTI Crude Oil,Commodity,Global,daily,72.94
2025-01-30,WTI Crude Oil,Commodity,Global,daily,73.1
2025-01-31,WTI Crude Oil,Commodity,Global,daily,72.84
2025-02-03,WTI Crude Oil,Commodity,Global,daily,73.52
2025-02-04,WTI Crude Oil,Commodity,Global,daily,73.04
2025-02-05,WTI Crude Oil,Commodity,Global,daily,71.39
2025-02-06,WTI Crude Oil,Commodity,Global,daily,70.97
2025-02-07,WTI Crude Oil,Commodity,Global,daily,71.32
2025-02-10,WTI Crude Oil,Commodity,Global,daily,72.73
2025-02-11,WTI Crude Oil,Commodity,Global,daily,73.67
2025-02-12,WTI Crude Oil,Commodity,Global,daily,71.72
2025-02-13,WTI Crude Oil,Commodity,Global,daily,71.66
2025-02-14,WTI Crude Oil,Commodity,Global,daily,71.05
2025-02-18,WTI Crude Oil,Commodity,Global,daily,72.21
2025-02-19,WTI Crude Oil,Commodity,Global,daily,72.58
2025-02-20,WTI Crude Oil,Commodity,Global,daily,72.88
2025-02-21,WTI Crude Oil,Commodity,Global,daily,70.72
2025-02-24,WTI Crude Oil,Commodity,Global,daily,71.06
2025-02-25,WTI Crude Oil,Commodity,Global,daily,69.15
2025-02-26,WTI Crude Oil,Commodity,Global,daily,68.87
2025-02-27,WTI Crude Oil,Commodity,Global,daily,70.62
2025-02-28,WTI Crude Oil,Commodity,Global,daily,69.97
2025-03-03,WTI Crude Oil,Commodity,Global,daily,68.63
2025-03-04,WTI Crude Oil,Commodity,Global,daily,68.47
2025-03-05,WTI Crude Oil,Commodity,Global,daily,66.58
2025-03-06,WTI Crude Oil,Commodity,Global,daily,66.62
2025-03-07,WTI Crude Oil,Commodity,Global,daily,67.29
2025-03-10,WTI Crude Oil,Commodity,Global,daily,66.31
2025-03-11,WTI Crude Oil,Commodity,Global,daily,66.52
2025-03-12,WTI Crude Oil,Commodity,Global,daily,67.65
2025-03-13,WTI Crude Oil,Commodity,Global,daily,66.82
2025-03-14,WTI Crude Oil,Commodity,Global,daily,67.43
2025-03-17,WTI Crude Oil,Commodity,Global,daily,67.84
2025-03-18,WTI Crude Oil,Commodity,Global,daily,67.49
2025-03-19,WTI Crude Oil,Commodity,Global,daily,67.4
2025-03-20,WTI Crude Oil,Commodity,Global,daily,68.55
2025-03-21,WTI Crude Oil,Commodity,Global,daily,68.52
2025-03-24,WTI Crude Oil,Commodity,Global,daily,69.46
2025-03-25,WTI Crude Oil,Commodity,Global,daily,69.48
2025-03-26,WTI Crude Oil,Commodity,Global,daily,70.05
2025-03-27,WTI Crude Oil,Commodity,Global,daily,70.3
2025-03-28,WTI Crude Oil,Commodity,Global,daily,69.74
2025-03-31,WTI Crude Oil,Commodity,Global,daily,71.87
2025-04-01,WTI Crude Oil,Commodity,Global,daily,71.61
2025-04-02,WTI Crude Oil,Commodity,Global,daily,72.12
2025-04-03,WTI Crude Oil,Commodity,Global,daily,67.43
2025-04-04,WTI Crude Oil,Commodity,Global,daily,62.42
2025-04-07,WTI Crude Oil,Commodity,Global,daily,61.05
2025-04-08,WTI Crude Oil,Commodity,Global,daily,60.04
2025-04-09,WTI Crude Oil,Commodity,Global,daily,62.63
2025-04-10,WTI Crude Oil,Commodity,Global,daily,60.57
2025-04-11,WTI Crude Oil,Commodity,Global,daily,61.91
2025-04-14,WTI Crude Oil,Commodity,Global,daily,61.99
2025-04-15,WTI Crude Oil,Commodity,Global,daily,61.74
2025-04-16,WTI Crude Oil,Commodity,Global,daily,62.88
2025-04-17,WTI Crude Oil,Commodity,Global,daily,65.07
2025-04-21,WTI Crude Oil,Commodity,Global,daily,63.48
2025-04-22,WTI Crude Oil,Commodity,Global,daily,64.6
2025-04-23,WTI Crude Oil,Commodity,Global,daily,62.64
2025-04-24,WTI Crude Oil,Commodity,Global,daily,63.55
2025-04-25,WTI Crude Oil,Commodity,Global,daily,63.85
2025-04-28,WTI Crude Oil,Commodity,Global,daily,63.3
2025-04-29,WTI Crude Oil,Commodity,Global,daily,61.84
2025-04-30,WTI Crude Oil,Commodity,Global,daily,59.55
2025-05-01,WTI Crude Oil,Commodity,Global,daily,60.59
2025-05-02,WTI Crude Oil,Commodity,Global,daily,59.67
2025-05-05,WTI Crude Oil,Commodity,Global,daily,58.5
2025-05-06,WTI Crude Oil,Commodity,Global,daily,60.42
2025-05-07,WTI Crude Oil,Commodity,Global,daily,59.42
2025-05-08,WTI Crude Oil,Commodity,Global,daily,61.25
2025-05-09,WTI Crude Oil,Commodity,Global,daily,62.37
2025-05-12,WTI Crude Oil,Commodity,Global,daily,63.32
2025-05-13,WTI Crude Oil,Commodity,Global,daily,65.04
2025-05-14,WTI Crude Oil,Commodity,Global,daily,64.48
2025-05-15,WTI Crude Oil,Commodity,Global,daily,63.03
2025-05-16,WTI Crude Oil,Commodity,Global,daily,63.84
2025-05-19,WTI Crude Oil,Commodity,Global,daily,63.98
2025-05-20,WTI Crude Oil,Commodity,Global,daily,63.97
2025-05-21,WTI Crude Oil,Commodity,Global,daily,62.93
2025-05-22,WTI Crude Oil,Commodity,Global,daily,62.55
2025-05-23,WTI Crude Oil,Commodity,Global,daily,62.89
2025-05-27,WTI Crude Oil,Commodity,Global,daily,61.61
2025-05-28,WTI Crude Oil,Commodity,Global,daily,62.54
2025-05-29,WTI Crude Oil,Commodity,Global,daily,61.66
2025-05-30,WTI Crude Oil,Commodity,Global,daily,61.46
2025-06-02,WTI Crude Oil,Commodity,Global,daily,63.27
2025-06-03,WTI Crude Oil,Commodity,Global,daily,64.1
2025-06-04,WTI Crude Oil,Commodity,Global,daily,63.57
2025-06-05,WTI Crude Oil,Commodity,Global,daily,64.06
2025-06-06,WTI Crude Oil,Commodity,Global,daily,65.3
2025-06-09,WTI Crude Oil,Commodity,Global,daily,65.99
2025-06-10,WTI Crude Oil,Commodity,Global,daily,65.66
2025-06-11,WTI Crude Oil,Commodity,Global,daily,68.91
2025-06-12,WTI Crude Oil,Commodity,Global,daily,68.73
2025-06-13,WTI Crude Oil,Commodity,Global,daily,73.84
2025-06-16,WTI Crude Oil,Commodity,Global,daily,72.53
2025-06-17,WTI Crude Oil,Commodity,Global,daily,75.62
2025-06-18,WTI Crude Oil,Commodity,Global,daily,75.89
2025-06-20,WTI Crude Oil,Commodity,Global,daily,75.72
2025-06-23,WTI Crude Oil,Commodity,Global,daily,69.36
2025-06-24,WTI Crude Oil,Commodity,Global,daily,65.45
2025-06-25,WTI Crude Oil,Commodity,Global,daily,65.98
2025-06-26,WTI Crude Oil,Commodity,Global,daily,66.44
2025-06-27,WTI Crude Oil,Commodity,Global,daily,66.66
2025-06-30,WTI Crude Oil,Commodity,Global,daily,66.3
2025-07-01,WTI Crude Oil,Commodity,Global,daily,66.64
2025-07-02,WTI Crude Oil,Commodity,Global,daily,68.66
2025-07-03,WTI Crude Oil,Commodity,Global,daily,68.13
2025-07-07,WTI Crude Oil,Commodity,Global,daily,69.16
2025-07-08,WTI Crude Oil,Commodity,Global,daily,69.55
2025-07-09,WTI Crude Oil,Commodity,Global,daily,69.61
2025-07-10,WTI Crude Oil,Commodity,Global,daily,67.78
2025-07-11,WTI Crude Oil,Commodity,Global,daily,69.63
2025-07-14,WTI Crude Oil,Commodity,Global,daily,68.19
2025-07-15,WTI Crude Oil,Commodity,Global,daily,67.76
2025-07-16,WTI Crude Oil,Commodity,Global,daily,67.13
2025-07-17,WTI Crude Oil,Commodity,Global,daily,68.76
2025-07-18,WTI Crude Oil,Commodity,Global,daily,68.53
2025-07-21,WTI Crude Oil,Commodity,Global,daily,68.39
2025-07-22,WTI Crude Oil,Commodity,Global,daily,67.56
2025-07-23,WTI Crude Oil,Commodity,Global,daily,66.05
2025-07-24,WTI Crude Oil,Commodity,Global,daily,67.16
2025-07-25,WTI Crude Oil,Commodity,Global,daily,66.38
2025-07-28,WTI Crude Oil,Commodity,Global,daily,67.81
2025-07-29,WTI Crude Oil,Commodity,Global,daily,70.27
2025-07-30,WTI Crude Oil,Commodity,Global,daily,71.09
2025-07-31,WTI Crude Oil,Commodity,Global,daily,70.36
2025-08-01,WTI Crude Oil,Commodity,Global,daily,68.39
2025-08-04,WTI Crude Oil,Commodity,Global,daily,67.33
2025-08-05,WTI Crude Oil,Commodity,Global,daily,66.2
2025-08-06,WTI Crude Oil,Commodity,Global,daily,65.38
2025-08-07,WTI Crude Oil,Commodity,Global,daily,64.9
2025-08-08,WTI Crude Oil,Commodity,Global,daily,64.94
2025-08-11,WTI Crude Oil,Commodity,Global,daily,65.03
2025-08-12,WTI Crude Oil,Commodity,Global,daily,64.22
2025-08-13,WTI Crude Oil,Commodity,Global,daily,63.68
2025-08-14,WTI Crude Oil,Commodity,Global,daily,64.99
2025-08-15,WTI Crude Oil,Commodity,Global,daily,63.78
2025-08-18,WTI Crude Oil,Commodity,Global,daily,64.51
2025-08-19,WTI Crude Oil,Commodity,Global,daily,63.38
2025-08-20,WTI Crude Oil,Commodity,Global,daily,64.19
2025-08-21,WTI Crude Oil,Commodity,Global,daily,64.56
2025-08-22,WTI Crude Oil,Commodity,Global,daily,64.08
2025-08-25,WTI Crude Oil,Commodity,Global,daily,65.18
2025-08-26,WTI Crude Oil,Commodity,Global,daily,63.6
2025-08-27,WTI Crude Oil,Commodity,Global,daily,64.49
2025-08-28,WTI Crude Oil,Commodity,Global,daily,64.96
2025-08-29,WTI Crude Oil,Commodity,Global,daily,64.36
2025-09-02,WTI Crude Oil,Commodity,Global,daily,65.95
2025-09-03,WTI Crude Oil,Commodity,Global,daily,64.36
2025-09-04,WTI Crude Oil,Commodity,Global,daily,63.81
2025-09-05,WTI Crude Oil,Commodity,Global,daily,62.22
2025-09-08,WTI Crude Oil,Commodity,Global,daily,62.6
2025-09-09,WTI Crude Oil,Commodity,Global,daily,62.97
2025-09-10,WTI Crude Oil,Commodity,Global,daily,64.01
2025-09-11,WTI Crude Oil,Commodity,Global,daily,62.71
2025-09-12,WTI Crude Oil,Commodity,Global,daily,63.02
2025-09-15,WTI Crude Oil,Commodity,Global,daily,63.66
2025-09-16,WTI Crude Oil,Commodity,Global,daily,64.89
2025-09-17,WTI Crude Oil,Commodity,Global,daily,64.41
2025-09-18,WTI Crude Oil,Commodity,Global,daily,63.91
2025-09-19,WTI Crude Oil,Commodity,Global,daily,63.02
2025-09-22,WTI Crude Oil,Commodity,Global,daily,62.99
2025-09-23,WTI Crude Oil,Commodity,Global,daily,63.76
2025-09-24,WTI Crude Oil,Commodity,Global,daily,65.4
2025-09-25,WTI Crude Oil,Commodity,Global,daily,65.51
2025-09-26,WTI Crude Oil,Commodity,Global,daily,66.5
2025-09-29,WTI Crude Oil,Commodity,Global,daily,64.27
2025-09-30,WTI Crude Oil,Commodity,Global,daily,63.17
2025-10-01,WTI Crude Oil,Commodity,Global,daily,62.59
2025-10-02,WTI Crude Oil,Commodity,Global,daily,61.28
2025-10-03,WTI Crude Oil,Commodity,Global,daily,61.65
2025-10-06,WTI Crude Oil,Commodity,Global,daily,62.49
2025-10-07,WTI Crude Oil,Commodity,Global,daily,62.52
2025-10-08,WTI Crude Oil,Commodity,Global,daily,63.37
2025-10-09,WTI Crude Oil,Commodity,Global,daily,62.36
2025-10-10,WTI Crude Oil,Commodity,Global,daily,59.75
2025-10-14,WTI Crude Oil,Commodity,Global,daily,59.52
2025-10-15,WTI Crude Oil,Commodity,Global,daily,59.08
2025-10-16,WTI Crude Oil,Commodity,Global,daily,58.29
2025-10-17,WTI Crude Oil,Commodity,Global,daily,58.3
2025-10-20,WTI Crude Oil,Commodity,Global,daily,58.34
2025-10-21,WTI Crude Oil,Commodity,Global,daily,58.66
2025-10-22,WTI Crude Oil,Commodity,Global,daily,59.3
2025-10-23,WTI Crude Oil,Commodity,Global,daily,62.44
2025-10-24,WTI Crude Oil,Commodity,Global,daily,62.27
2025-10-27,WTI Crude Oil,Commodity,Global,daily,62.13
2025-10-28,WTI Crude Oil,Commodity,Global,daily,60.97
2025-10-29,WTI Crude Oil,Commodity,Global,daily,61.26
2025-10-30,WTI Crude Oil,Commodity,Global,daily,61.36
2025-10-31,WTI Crude Oil,Commodity,Global,daily,61.75
2025-11-03,WTI Crude Oil,Commodity,Global,daily,61.79
2025-11-04,WTI Crude Oil,Commodity,Global,daily,61.38
2025-11-05,WTI Crude Oil,Commodity,Global,daily,60.4
2025-11-06,WTI Crude Oil,Commodity,Global,daily,60.24
2025-11-07,WTI Crude Oil,Commodity,Global,daily,60.54
2025-11-10,WTI Crude Oil,Commodity,Global,daily,60.94
2025-11-12,WTI Crude Oil,Commodity,Global,daily,59.3
2025-11-13,WTI Crude Oil,Commodity,Global,daily,59.54
2025-11-14,WTI Crude Oil,Commodity,Global,daily,60.87
2025-11-17,WTI Crude Oil,Commodity,Global,daily,60.66
2025-11-18,WTI Crude Oil,Commodity,Global,daily,61.51
2025-11-19,WTI Crude Oil,Commodity,Global,daily,60.27
2025-11-20,WTI Crude Oil,Commodity,Global,daily,60.07
2025-11-21,WTI Crude Oil,Commodity,Global,daily,58.86
2025-11-24,WTI Crude Oil,Commodity,Global,daily,59.11
2025-11-25,WTI Crude Oil,Commodity,Global,daily,58.25
2025-11-26,WTI Crude Oil,Commodity,Global,daily,58.81
2025-11-28,WTI Crude Oil,Commodity,Global,daily,58.58
2025-12-01,WTI Crude Oil,Commodity,Global,daily,59.47
2025-12-02,WTI Crude Oil,Commodity,Global,daily,58.81
2025-12-03,WTI Crude Oil,Commodity,Global,daily,59.09
2025-12-04,WTI Crude Oil,Commodity,Global,daily,59.82
2025-12-05,WTI Crude Oil,Commodity,Global,daily,60.23
2025-12-08,WTI Crude Oil,Commodity,Global,daily,59.04
2025-12-09,WTI Crude Oil,Commodity,Global,daily,58.4
2025-12-10,WTI Crude Oil,Commodity,Global,daily,58.67
2025-12-11,WTI Crude Oil,Commodity,Global,daily,57.76
2025-12-12,WTI Crude Oil,Commodity,Global,daily,57.61
2025-12-15,WTI Crude Oil,Commodity,Global,daily,56.97
2025-12-16,WTI Crude Oil,Commodity,Global,daily,55.44
2025-12-17,WTI Crude Oil,Commodity,Global,daily,56.07
2025-12-18,WTI Crude Oil,Commodity,Global,daily,56.22
2025-12-19,WTI Crude Oil,Commodity,Global,daily,56.8
2025-12-22,WTI Crude Oil,Commodity,Global,daily,58.18
2025-12-23,WTI Crude Oil,Commodity,Global,daily,58.55
2025-12-24,WTI Crude Oil,Commodity,Global,daily,58.72
2025-12-26,WTI Crude Oil,Commodity,Global,daily,56.6
2025-12-29,WTI Crude Oil,Commodity,Global,daily,57.89
2025-12-30,WTI Crude Oil,Commodity,Global,daily,57.79
2025-12-31,WTI Crude Oil,Commodity,Global,daily,57.26
