date,indicator_name,category,region,refresh,close
2022-08-03,USD/JPY,FX,Global,daily,134.18
2022-08-04,USD/JPY,FX,Global,daily,133.28
2022-08-05,USD/JPY,FX,Global,daily,135.33
2022-08-08,USD/JPY,FX,Global,daily,134.73
2022-08-09,USD/JPY,FX,Global,daily,134.95
2022-08-10,USD/JPY,FX,Global,daily,132.58
2022-08-11,USD/JPY,FX,Global,daily,132.66
2022-08-12,USD/JPY,FX,Global,daily,133.57
2022-08-15,USD/JPY,FX,Global,daily,133.13
2022-08-16,USD/JPY,FX,Global,daily,134.38
2022-08-17,USD/JPY,FX,Global,daily,135.4
2022-08-18,USD/JPY,FX,Global,daily,135.29
2022-08-19,USD/JPY,FX,Global,daily,137.01
2022-08-22,USD/JPY,FX,Global,daily,137.57
2022-08-23,USD/JPY,FX,Global,daily,136.36
2022-08-24,USD/JPY,FX,Global,daily,136.92
2022-08-25,USD/JPY,FX,Global,daily,136.83
2022-08-26,USD/JPY,FX,Global,daily,137.07
2022-08-29,USD/JPY,FX,Global,daily,138.74
2022-08-30,USD/JPY,FX,Global,daily,138.73
2022-08-31,USD/JPY,FX,Global,daily,138.69
2022-09-01,USD/JPY,FX,Global,daily,139.93
2022-09-02,USD/JPY,FX,Global,daily,140.03
2022-09-06,USD/JPY,FX,Global,daily,142.95
2022-09-07,USD/JPY,FX,Global,daily,144.39
2022-09-08,USD/JPY,FX,Global,daily,144.05
2022-09-09,USD/JPY,FX,Global,daily,142.44
2022-09-12,USD/JPY,FX,Global,daily,142.41
2022-09-13,USD/JPY,FX,Global,daily,144.3
2022-09-14,USD/JPY,FX,Global,daily,142.93
2022-09-15,USD/JPY,FX,Global,daily,143.57
2022-09-16,USD/JPY,FX,Global,daily,143.04
2022-09-19,USD/JPY,FX,Global,daily,143.34
2022-09-20,USD/JPY,FX,Global,daily,143.64
2022-09-21,USD/JPY,FX,Global,daily,144.14
2022-09-22,USD/JPY,FX,Global,daily,142.16
2022-09-23,USD/JPY,FX,Global,daily,143.18
2022-09-26,USD/JPY,FX,Global,daily,144.45
2022-09-27,USD/JPY,FX,Global,daily,144.71
2022-09-28,USD/JPY,FX,Global,daily,144.15
2022-09-29,USD/JPY,FX,Global,daily,144.45
2022-09-30,USD/JPY,FX,Global,daily,144.71
2022-10-03,USD/JPY,FX,Global,daily,144.5
2022-10-04,USD/JPY,FX,Global,daily,144.32
2022-10-05,USD/JPY,FX,Global,daily,144.73
2022-10-06,USD/JPY,FX,Global,daily,144.94
2022-10-07,USD/JPY,FX,Global,daily,145.19
2022-10-11,USD/JPY,FX,Global,daily,145.55
2022-10-12,USD/JPY,FX,Global,daily,146.87
2022-10-13,USD/JPY,FX,Global,daily,147.15
2022-10-14,USD/JPY,FX,Global,daily,148.46
2022-10-17,USD/JPY,FX,Global,daily,148.71
2022-10-18,USD/JPY,FX,Global,daily,149.23
2022-10-19,USD/JPY,FX,Global,daily,149.77
2022-10-20,USD/JPY,FX,Global,daily,149.82
2022-10-21,USD/JPY,FX,Global,daily,146.35
2022-10-24,USD/JPY,FX,Global,daily,148.76
2022-10-25,USD/JPY,FX,Global,daily,147.85
2022-10-26,USD/JPY,FX,Global,daily,146.5
2022-10-27,USD/JPY,FX,Global,daily,146.02
2022-10-28,USD/JPY,FX,Global,daily,147.68
2022-10-31,USD/JPY,FX,Global,daily,148.63
2022-11-01,USD/JPY,FX,Global,daily,148.11
2022-11-02,USD/JPY,FX,Global,daily,147.11
2022-11-03,USD/JPY,FX,Global,daily,148.18
2022-11-04,USD/JPY,FX,Global,daily,147.22
2022-11-07,USD/JPY,FX,Global,daily,146.64
2022-11-08,USD/JPY,FX,Global,daily,145.38
2022-11-09,USD/JPY,FX,Global,daily,146.15
2022-11-10,USD/JPY,FX,Global,daily,141.78
2022-11-14,USD/JPY,FX,Global,daily,140.43
2022-11-15,USD/JPY,FX,Global,daily,139.36
2022-11-16,USD/JPY,FX,Global,daily,139.59
2022-11-17,USD/JPY,FX,Global,daily,140.45
2022-11-18,USD/JPY,FX,Global,daily,140.03
2022-11-21,USD/JPY,FX,Global,daily,141.95
2022-11-22,USD/JPY,FX,Global,daily,141.29
2022-11-23,USD/JPY,FX,Global,daily,139.76
2022-11-25,USD/JPY,FX,Global,daily,139.21
2022-11-28,USD/JPY,FX,Global,daily,138.67
2022-11-29,USD/JPY,FX,Global,daily,138.28
2022-11-30,USD/JPY,FX,Global,daily,139.31
2022-12-01,USD/JPY,FX,Global,daily,135.55
2022-12-02,USD/JPY,FX,Global,daily,134.89
2022-12-05,USD/JPY,FX,Global,daily,136.55
2022-12-06,USD/JPY,FX,Global,daily,136.67
2022-12-07,USD/JPY,FX,Global,daily,136.57
2022-12-08,USD/JPY,FX,Global,daily,136.45
2022-12-09,USD/JPY,FX,Global,daily,136.4
2022-12-12,USD/JPY,FX,Global,daily,137.47
2022-12-13,USD/JPY,FX,Global,daily,135.14
2022-12-14,USD/JPY,FX,Global,daily,134.95
2022-12-15,USD/JPY,FX,Global,daily,137.92
2022-12-16,USD/JPY,FX,Global,daily,136.55
2022-12-19,USD/JPY,FX,Global,daily,136.87
2022-12-20,USD/JPY,FX,Global,daily,131.08
2022-12-21,USD/JPY,FX,Global,daily,132.36
2022-12-22,USD/JPY,FX,Global,daily,132.34
2022-12-23,USD/JPY,FX,Global,daily,132.78
2022-12-27,USD/JPY,FX,Global,daily,133.43
2022-12-28,USD/JPY,FX,Global,daily,134.27
2022-12-29,USD/JPY,FX,Global,daily,133.16
2022-12-30,USD/JPY,FX,Global,daily,131.81
2022-01-03,WTI Crude Oil,Commodity,Global,daily,75.99
2022-01-04,WTI Crude Oil,Commodity,Global,daily,77.0
2022-01-05,WTI Crude Oil,Commodity,Global,daily,77.83
2022-01-06,WTI Crude Oil,Commodity,Global,daily,79.47
2022-01-07,WTI Crude Oil,Commodity,Global,daily,79.0
2022-01-10,WTI Crude Oil,Commodity,Global,daily,78.11
2022-01-11,WTI Crude Oil,Commodity,Global,daily,81.17
2022-01-12,WTI Crude Oil,Commodity,Global,daily,82.51
2022-01-13,WTI Crude Oil,Commodity,Global,daily,81.97
2022-01-14,WTI Crude Oil,Commodity,Global,daily,83.82
2022-01-18,WTI Crude Oil,Commodity,Global,daily,85.42
2022-01-19,WTI Crude Oil,Commodity,Global,daily,86.84
2022-01-20,WTI Crude Oil,Commodity,Global,daily,86.29
2022-01-21,WTI Crude Oil,Commodity,Global,daily,85.16
2022-01-24,WTI Crude Oil,Commodity,Global,daily,84.48
2022-01-25,WTI Crude Oil,Commodity,Global,daily,86.61
2022-01-26,WTI Crude Oil,Commodity,Global,daily,88.33
2022-01-27,WTI Crude Oil,Commodity,Global,daily,87.61
2022-01-28,WTI Crude Oil,Commodity,Global,daily,87.67
2022-01-31,WTI Crude Oil,Commodity,Global,daily,89.16
2022-02-01,WTI Crude Oil,Commodity,Global,daily,88.22
2022-02-02,WTI Crude Oil,Commodity,Global,daily,88.16
2022-02-03,WTI Crude Oil,Commodity,Global,daily,90.17
2022-02-04,WTI Crude Oil,Commodity,Global,daily,92.27
2022-02-07,WTI Crude Oil,Commodity,Global,daily,91.25
2022-02-08,WTI Crude Oil,Commodity,Global,daily,89.32
2022-02-09,WTI Crude Oil,Commodity,Global,daily,89.57
2022-02-10,WTI Crude Oil,Commodity,Global,daily,89.83
2022-02-11,WTI Crude Oil,Commodity,Global,daily,93.1
2022-02-14,WTI Crude Oil,Commodity,Global,daily,95.52
2022-02-15,WTI Crude Oil,Commodity,Global,daily,92.07
2022-02-16,WTI Crude Oil,Commodity,Global,daily,93.83
2022-02-17,WTI Crude Oil,Commodity,Global,daily,91.78
2022-02-18,WTI Crude Oil,Commodity,Global,daily,91.26
2022-02-22,WTI Crude Oil,Commodity,Global,daily,92.11
2022-02-23,WTI Crude Oil,Commodity,Global,daily,92.14
2022-02-24,WTI Crude Oil,Commodity,Global,daily,92.77
2022-02-25,WTI Crude Oil,Commodity,Global,daily,91.68
2022-02-28,WTI Crude Oil,Commodity,Global,daily,96.13
2022-03-01,WTI Crude Oil,Commodity,Global,daily,103.66
2022-03-02,WTI Crude Oil,Commodity,Global,daily,110.74
2022-03-03,WTI Crude Oil,Commodity,Global,daily,107.69
2022-03-04,WTI Crude Oil,Commodity,Global,daily,115.77
2022-03-07,WTI Crude Oil,Commodity,Global,daily,119.26
2022-03-08,WTI Crude Oil,Commodity,Global,daily,123.64
2022-03-09,WTI Crude Oil,Commodity,Global,daily,108.81
2022-03-10,WTI Crude Oil,Commodity,Global,daily,105.93
2022-03-11,WTI Crude Oil,Commodity,Global,daily,109.31
2022-03-14,WTI Crude Oil,Commodity,Global,daily,103.22
2022-03-15,WTI Crude Oil,Commodity,Global,daily,96.42
2022-03-16,WTI Crude Oil,Commodity,Global,daily,94.85
2022-03-17,WTI Crude Oil,Commodity,Global,daily,102.97
2022-03-18,WTI Crude Oil,Commodity,Global,daily,104.69
2022-03-21,WTI Crude Oil,Commodity,Global,daily,112.14
2022-03-22,WTI Crude Oil,Commodity,Global,daily,111.03
2022-03-23,WTI Crude Oil,Commodity,Global,daily,114.89
2022-03-24,WTI Crude Oil,Commodity,Global,daily,114.2
2022-03-25,WTI Crude Oil,Commodity,Global,daily,116.2
2022-03-28,WTI Crude Oil,Commodity,Global,daily,107.55
2022-03-29,WTI Crude Oil,Commodity,Global,daily,104.25
2022-03-30,WTI Crude Oil,Commodity,Global,daily,107.81
2022-03-31,WTI Crude Oil,Commodity,Global,daily,100.53
2022-04-01,WTI Crude Oil,Commodity,Global,daily,99.32
2022-04-04,WTI Crude Oil,Commodity,Global,daily,103.29
2022-04-05,WTI Crude Oil,Commodity,Global,daily,101.98
2022-04-06,WTI Crude Oil,Commodity,Global,daily,96.39
2022-04-07,WTI Crude Oil,Commodity,Global,daily,96.05
2022-04-08,WTI Crude Oil,Commodity,Global,daily,98.35
2022-04-11,WTI Crude Oil,Commodity,Global,daily,94.22
2022-04-12,WTI Crude Oil,Commodity,Global,daily,100.52
2022-04-13,WTI Crude Oil,Commodity,Global,daily,104.26
2022-04-14,WTI Crude Oil,Commodity,Global,daily,106.84
2022-04-18,WTI Crude Oil,Commodity,Global,daily,108.24
2022-04-19,WTI Crude Oil,Commodity,Global,daily,102.54
2022-04-20,WTI Crude Oil,Commodity,Global,daily,102.56
2022-04-21,WTI Crude Oil,Commodity,Global,daily,103.89
2022-04-22,WTI Crude Oil,Commodity,Global,daily,102.86
2022-04-25,WTI Crude Oil,Commodity,Global,daily,99.6
2022-04-26,WTI Crude Oil,Commodity,Global,daily,102.62
2022-04-27,WTI Crude Oil,Commodity,Global,daily,101.96
2022-04-28,WTI Crude Oil,Commodity,Global,daily,105.47
2022-04-29,WTI Crude Oil,Commodity,Global,daily,104.59
2022-05-02,WTI Crude Oil,Commodity,Global,daily,105.18
2022-05-03,WTI Crude Oil,Commodity,Global,daily,102.53
2022-05-04,WTI Crude Oil,Commodity,Global,daily,107.84
2022-05-05,WTI Crude Oil,Commodity,Global,daily,108.17
2022-05-06,WTI Crude Oil,Commodity,Global,daily,109.72
2022-05-09,WTI Crude Oil,Commodity,Global,daily,103.08
2022-05-10,WTI Crude Oil,Commodity,Global,daily,99.74
2022-05-11,WTI Crude Oil,Commodity,Global,daily,105.5
2022-05-12,WTI Crude Oil,Commodity,Global,daily,106.15
2022-05-13,WTI Crude Oil,Commodity,Global,daily,110.52
2022-05-16,WTI Crude Oil,Commodity,Global,daily,114.07
2022-05-17,WTI Crude Oil,Commodity,Global,daily,112.31
2022-05-18,WTI Crude Oil,Commodity,Global,daily,109.67
2022-05-19,WTI Crude Oil,Commodity,Global,daily,112.21
2022-05-20,WTI Crude Oil,Commodity,Global,daily,112.63
2022-05-23,WTI Crude Oil,Commodity,Global,daily,110.32
2022-05-24,WTI Crude Oil,Commodity,Global,daily,112.55
2022-05-25,WTI Crude Oil,Commodity,Global,daily,112.88
2022-05-26,WTI Crude Oil,Commodity,Global,daily,116.19
2022-05-27,WTI Crude Oil,Commodity,Global,daily,114.96
2022-05-31,WTI Crude Oil,Commodity,Global,daily,114.38
2022-06-01,WTI Crude Oil,Commodity,Global,daily,115.26
2022-06-02,WTI Crude Oil,Commodity,Global,daily,116.88
2022-06-03,WTI Crude Oil,Commodity,Global,daily,118.97
2022-06-06,WTI Crude Oil,Commodity,Global,daily,118.41
2022-06-07,WTI Crude Oil,Commodity,Global,daily,119.55
2022-06-08,WTI Crude Oil,Commodity,Global,daily,121.94
2022-06-09,WTI Crude Oil,Commodity,Global,daily,121.52
2022-06-10,WTI Crude Oil,Commodity,Global,daily,120.73
2022-06-13,WTI Crude Oil,Commodity,Global,daily,120.92
2022-06-14,WTI Crude Oil,Commodity,Global,daily,118.92
2022-06-15,WTI Crude Oil,Commodity,Global,daily,115.32
2022-06-16,WTI Crude Oil,Commodity,Global,daily,117.56
2022-06-17,WTI Crude Oil,Commodity,Global,daily,109.56
2022-06-21,WTI Crude Oil,Commodity,Global,daily,110.49
2022-06-22,WTI Crude Oil,Commodity,Global,daily,106.22
2022-06-23,WTI Crude Oil,Commodity,Global,daily,105.75
2022-06-24,WTI Crude Oil,Commodity,Global,daily,109.07
2022-06-27,WTI Crude Oil,Commodity,Global,daily,111.44
2022-06-28,WTI Crude Oil,Commodity,Global,daily,113.66
2022-06-29,WTI Crude Oil,Commodity,Global,daily,111.65
2022-06-30,WTI Crude Oil,Commodity,Global,daily,107.76
2022-07-01,WTI Crude Oil,Commodity,Global,daily,110.3
2022-07-05,WTI Crude Oil,Commodity,Global,daily,101.55
2022-07-06,WTI Crude Oil,Commodity,Global,daily,100.31
2022-07-07,WTI Crude Oil,Commodity,Global,daily,104.62
2022-07-08,WTI Crude Oil,Commodity,Global,daily,106.78
2022-07-11,WTI Crude Oil,Commodity,Global,daily,106.09
2022-07-12,WTI Crude Oil,Commodity,Global,daily,97.69
2022-07-13,WTI Crude Oil,Commodity,Global,daily,98.44
2022-07-14,WTI Crude Oil,Commodity,Global,daily,97.79
2022-07-15,WTI Crude Oil,Commodity,Global,daily,99.59
2022-07-18,WTI Crude Oil,Commodity,Global,daily,104.48
2022-07-19,WTI Crude Oil,Commodity,Global,daily,106.12
2022-07-20,WTI Crude Oil,Commodity,Global,daily,104.45
2022-07-21,WTI Crude Oil,Commodity,Global,daily,98.44
2022-07-22,WTI Crude Oil,Commodity,Global,daily,97.71
2022-07-25,WTI Crude Oil,Commodity,Global,daily,99.83
2022-07-26,WTI Crude Oil,Commodity,Global,daily,97.74
2022-07-27,WTI Crude Oil,Commodity,Global,daily,100.03
2022-07-28,WTI Crude Oil,Commodity,Global,daily,99.11
2022-07-29,WTI Crude Oil,Commodity,Global,daily,101.31
2022-08-01,WTI Crude Oil,Commodity,Global,daily,96.59
2022-08-02,WTI Crude Oil,Commodity,Global,daily,97.14
2022-08-03,WTI Crude Oil,Commodity,Global,daily,93.25
2022-08-04,WTI Crude Oil,Commodity,Global,daily,91.29
2022-08-05,WTI Crude Oil,Commodity,Global,daily,91.77
2022-08-08,WTI Crude Oil,Commodity,Global,daily,93.52
2022-08-09,WTI Crude Oil,Commodity,Global,daily,93.18
2022-08-10,WTI Crude Oil,Commodity,Global,daily,94.68
2022-08-11,WTI Crude Oil,Commodity,Global,daily,97.02
2022-08-12,WTI Crude Oil,Commodity,Global,daily,94.86
2022-08-15,WTI Crude Oil,Commodity,Global,daily,92.24
2022-08-16,WTI Crude Oil,Commodity,Global,daily,89.23
2022-08-17,WTI Crude Oil,Commodity,Global,daily,90.85
2022-08-18,WTI Crude Oil,Commodity,Global,daily,93.2
2022-08-19,WTI Crude Oil,Commodity,Global,daily,93.55
2022-08-22,WTI Crude Oil,Commodity,Global,daily,93.42
2022-08-23,WTI Crude Oil,Commodity,Global,daily,96.46
2022-08-24,WTI Crude Oil,Commodity,Global,daily,95.52
2022-08-25,WTI Crude Oil,Commodity,Global,daily,93.33
2022-08-26,WTI Crude Oil,Commodity,Global,daily,93.63
2022-08-29,WTI Crude Oil,Commodity,Global,daily,97.4
2022-08-30,WTI Crude Oil,Commodity,Global,daily,92.08
2022-08-31,WTI Crude Oil,Commodity,Global,daily,90.09
2022-09-01,WTI Crude Oil,Commodity,Global,daily,87.09
2022-09-02,WTI Crude Oil,Commodity,Global,daily,87.29
2022-09-06,WTI Crude Oil,Commodity,Global,daily,87.35
2022-09-07,WTI Crude Oil,Commodity,Global,daily,82.5
2022-09-08,WTI Crude Oil,Commodity,Global,daily,84.04
2022-09-09,WTI Crude Oil,Commodity,Global,daily,87.27
2022-09-12,WTI Crude Oil,Commodity,Global,daily,88.18
2022-09-13,WTI Crude Oil,Commodity,Global,daily,87.84
2022-09-14,WTI Crude Oil,Commodity,Global,daily,88.88
2022-09-15,WTI Crude Oil,Commodity,Global,daily,85.72
2022-09-16,WTI Crude Oil,Commodity,Global,daily,85.57
2022-09-19,WTI Crude Oil,Commodity,Global,daily,86.15
2022-09-20,WTI Crude Oil,Commodity,Global,daily,84.69
2022-09-21,WTI Crude Oil,Commodity,Global,daily,83.38
2022-09-22,WTI Crude Oil,Commodity,Global,daily,84.02
2022-09-23,WTI Crude Oil,Commodity,Global,daily,79.07
2022-09-26,WTI Crude Oil,Commodity,Global,daily,77.17
2022-09-27,WTI Crude Oil,Commodity,Global,daily,78.91
2022-09-28,WTI Crude Oil,Commodity,Global,daily,82.61
2022-09-29,WTI Crude Oil,Commodity,Global,daily,81.78
2022-09-30,WTI Crude Oil,Commodity,Global,daily,79.91
2022-10-03,WTI Crude Oil,Commodity,Global,daily,84.05
2022-10-04,WTI Crude Oil,Commodity,Global,daily,86.87
2022-10-05,WTI Crude Oil,Commodity,Global,daily,88.22
2022-10-06,WTI Crude Oil,Commodity,Global,daily,88.9
2022-10-07,WTI Crude Oil,Commodity,Global,daily,93.07
2022-10-10,WTI Crude Oil,Commodity,Global,daily,91.6
2022-10-11,WTI Crude Oil,Commodity,Global,daily,89.75
2022-10-12,WTI Crude Oil,Commodity,Global,daily,87.83
2022-10-13,WTI Crude Oil,Commodity,Global,daily,89.59
2022-10-14,WTI Crude Oil,Commodity,Global,daily,86.1
2022-10-17,WTI Crude Oil,Commodity,Global,daily,86.0
2022-10-18,WTI Crude Oil,Commodity,Global,daily,83.29
2022-10-19,WTI Crude Oil,Commodity,Global,daily,86.0
2022-10-20,WTI Crude Oil,Commodity,Global,daily,86.02
2022-10-21,WTI Crude Oil,Commodity,Global,daily,85.47
2022-10-24,WTI Crude Oil,Commodity,Global,daily,86.12
2022-10-25,WTI Crude Oil,Commodity,Global,daily,86.93
2022-10-26,WTI Crude Oil,Commodity,Global,daily,89.39
2022-10-27,WTI Crude Oil,Commodity,Global,daily,89.06
2022-10-28,WTI Crude Oil,Commodity,Global,daily,87.85
2022-10-31,WTI Crude Oil,Commodity,Global,daily,86.54
2022-11-01,WTI Crude Oil,Commodity,Global,daily,88.36
2022-11-02,WTI Crude Oil,Commodity,Global,daily,90.06
2022-11-03,WTI Crude Oil,Commodity,Global,daily,88.14
2022-11-04,WTI Crude Oil,Commodity,Global,daily,92.58
2022-11-07,WTI Crude Oil,Commodity,Global,daily,91.8
2022-11-08,WTI Crude Oil,Commodity,Global,daily,88.8
2022-11-09,WTI Crude Oil,Commodity,Global,daily,85.79
2022-11-10,WTI Crude Oil,Commodity,Global,daily,86.52
2022-11-11,WTI Crude Oil,Commodity,Global,daily,89.14
2022-11-14,WTI Crude Oil,Commodity,Global,daily,85.85
2022-11-15,WTI Crude Oil,Commodity,Global,daily,86.87
2022-11-16,WTI Crude Oil,Commodity,Global,daily,85.62
2022-11-17,WTI Crude Oil,Commodity,Global,daily,81.69
2022-11-18,WTI Crude Oil,Commodity,Global,daily,80.07
2022-11-21,WTI Crude Oil,Commodity,Global,daily,79.74
2022-11-22,WTI Crude Oil,Commodity,Global,daily,80.83
2022-11-23,WTI Crude Oil,Commodity,Global,daily,77.93
2022-11-25,WTI Crude Oil,Commodity,Global,daily,76.45
2022-11-28,WTI Crude Oil,Commodity,Global,daily,77.1
2022-11-29,WTI Crude Oil,Commodity,Global,daily,77.96
2022-11-30,WTI Crude Oil,Commodity,Global,daily,80.48
2022-12-01,WTI Crude Oil,Commodity,Global,daily,81.06
2022-12-02,WTI Crude Oil,Commodity,Global,daily,79.86
2022-12-05,WTI Crude Oil,Commodity,Global,daily,76.83
2022-12-06,WTI Crude Oil,Commodity,Global,daily,74.21
2022-12-07,WTI Crude Oil,Commodity,Global,daily,71.93
2022-12-08,WTI Crude Oil,Commodity,Global,daily,71.3
2022-12-09,WTI Crude Oil,Commodity,Global,daily,71.05
2022-12-12,WTI Crude Oil,Commodity,Global,daily,72.96
2022-12-13,WTI Crude Oil,Commodity,Global,daily,75.44
2022-12-14,WTI Crude Oil,Commodity,Global,daily,77.14
2022-12-15,WTI Crude Oil,Commodity,Global,daily,75.89
2022-12-16,WTI Crude Oil,Commodity,Global,daily,74.19
2022-12-19,WTI Crude Oil,Commodity,Global,daily,75.05
2022-12-20,WTI Crude Oil,Commodity,Global,daily,75.92
2022-12-21,WTI Crude Oil,Commodity,Global,daily,78.17
2022-12-22,WTI Crude Oil,Commodity,Global,daily,77.68
2022-12-23,WTI Crude Oil,Commodity,Global,daily,79.57
2022-12-27,WTI Crude Oil,Commodity,Global,daily,79.45
2022-12-28,WTI Crude Oil,Commodity,Global,daily,78.89
2022-12-29,WTI Crude Oil,Commodity,Global,daily,78.43
2022-12-30,WTI Crude Oil,Commodity,Global,daily,80.16
